kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221972839,https://kolesa.kz/a/show/221972839?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=148,2026-06-05 23:56:47.367791+03:00,Hyundai,Elantra,"    2023 - н.в. 7 поколение рестайлинг 
",2024,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,10300,"    Вариатор
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,9200000,221972839.webp,https://kolesa-photos.kcdn.online/webp/67/677d99c9-b79a-48a2-98f6-a1eb006de9dc/1-750x470.webp,True
221944240,https://kolesa.kz/a/show/221944240?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=149,2026-06-05 23:56:56.542533+03:00,Hyundai,i20,"    2020 - н.в. 3 поколение (BC 3)
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Хэтчбек
",бензин,1.4,34050,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",21,6750000,221944240.webp,https://kolesa-photos.kcdn.online/webp/03/03389cbe-3a86-4698-97ce-a1ea923daf99/2-750x470.webp,True
215522316,https://kolesa.kz/a/show/215522316?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=150,2026-06-05 23:57:05.108993+03:00,Hyundai,Grandeur,"    2011 - 2016 HG
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,160000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",14,9000000,215522316.webp,https://kolesa-photos.kcdn.online/webp/3e/3e87df2d-8fb9-4f89-8c33-a16aaa3b9441/22-750x470.webp,True
221874018,https://kolesa.kz/a/show/221874018?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=151,2026-06-05 23:57:12.049160+03:00,Hyundai,Grandeur,"    2016 - 2019 IG
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,141000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",8,12500000,221874018.webp,https://kolesa-photos.kcdn.online/webp/80/80cd1a7b-7b45-44ff-bf40-a1e908f81de3/4-750x470.webp,True
221843853,https://kolesa.kz/a/show/221843853?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=152,2026-06-05 23:57:20.375010+03:00,Hyundai,i20,"    2020 - н.в. 3 поколение (BC 3)
",2023,"
                                    Кокшетау, Акмолинская область

                            ","    Хэтчбек
",бензин,1.4,35000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",17,6900000,221843853.webp,https://kolesa-photos.kcdn.online/webp/6a/6a4cf806-cb25-42b4-8b1f-a1e88d6f07bd/1-750x470.webp,True
221811582,https://kolesa.kz/a/show/221811582?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=153,2026-06-05 23:57:30.056427+03:00,Hyundai,Sonata,"    2023 - н.в. 8 поколение рестайлинг
",2024,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,27000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый 
                                    ","    Да
",14,14500000,221811582.webp,https://kolesa-photos.kcdn.online/webp/c2/c21f1d2e-70ac-4cce-b5f0-a1e77dc5b54c/4-750x470.webp,True
221801526,https://kolesa.kz/a/show/221801526?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=154,2026-06-05 23:57:35.937118+03:00,Hyundai,Grandeur,"    2014 - 2016 HG [2 рестайлинг]
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,155000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,9300000,221801526.webp,https://kolesa-photos.kcdn.online/webp/87/87696dec-eedc-4f4d-9948-a1e75a1aeb96/3-750x470.webp,True
221791128,https://kolesa.kz/a/show/221791128?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=155,2026-06-05 23:57:41.485292+03:00,Hyundai,Santa Fe,"    2020 - н.в. 4 поколение рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,77000,"    Автомат
","    Полный привод
","    Слева
","
                                        бежевый 
                                    ","    Да
",13,17500000,221791128.webp,https://kolesa-photos.kcdn.online/webp/df/df2e8371-c745-4cbd-a099-a1e72f20cc44/3-750x470.webp,True
208580730,https://kolesa.kz/a/show/208580730?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=156,2026-06-05 23:57:47.950809+03:00,Hyundai,Sonata,"    2023 - н.в. 8 поколение рестайлинг
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,5500,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,14900000,208580730.webp,https://kolesa-photos.kcdn.online/webp/47/47beaa50-7120-4c4a-ab13-a0cb113862ba/4-750x470.webp,True
222361211,https://kolesa.kz/a/show/222361211?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=157,2026-06-05 23:57:55.353369+03:00,Hyundai,Tucson,"    2020 - н.в. 4 поколение (NX4)
",2024,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,18000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,11950000,222361211.webp,https://kolesa-photos.kcdn.online/webp/87/8786a9b2-81d4-4c53-ac96-a1f2d5a881de/1-750x470.webp,True
195733388,https://kolesa.kz/a/show/195733388?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=158,2026-06-05 23:58:04.535972+03:00,Hyundai,Tucson,"    2020 - н.в. 4 поколение (NX4)
",2022,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",дизель,2.0,80000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",11,9500000,195733388.webp,https://kolesa-photos.kcdn.online/webp/bb/bbb474a2-2c30-41dc-921c-9f8df06ae573/6-750x470.webp,True
221720679,https://kolesa.kz/a/show/221720679?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=159,2026-06-05 23:58:12.843708+03:00,Hyundai,Santa Fe,"    2023 - н.в. 5 поколение
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.5,25770,"    Робот
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",21,17800000,221720679.webp,https://kolesa-photos.kcdn.online/webp/6b/6b4ffb3e-608b-4bfb-8c9b-a1e58187abaf/4-750x470.webp,True
222067740,https://kolesa.kz/a/show/222067740?search_id=413b8421cd87817fbae9f0381d54bffc3302d5c9&search_type=filter&advert_position=160,2026-06-05 23:58:21.270481+03:00,Hyundai,Elantra,"    2018 - 2020 6 поколение рестайлинг (AD/ADA)
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,129000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,8500000,222067740.webp,https://kolesa-photos.kcdn.online/webp/52/52fba418-953a-4b8a-9e7b-a1ece7fca693/1-750x470.webp,True
219757378,https://kolesa.kz/a/show/219757378?search_id=0e0aec5c8fa96b7eb4e60e32dd48888048975a63&search_type=filter&advert_position=163,2026-06-05 23:59:27.666758+03:00,Hyundai,Accent,"    2010 - 2017 4 поколение (RB/RC)
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.6,155555,"    Механика
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,3500000,219757378.webp,https://kolesa-photos.kcdn.online/webp/b4/b4e2c422-e86c-4e2c-9cef-a1bf2587f5a1/1-750x470.webp,True
210530803,https://kolesa.kz/a/show/210530803?search_id=0e0aec5c8fa96b7eb4e60e32dd48888048975a63&search_type=filter&advert_position=164,2026-06-05 23:59:34.913148+03:00,Hyundai,Santa Fe,"    2023 - н.в. 5 поколение
",2024,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.5,30000,"    Автомат
","    Полный привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",16,18500000,210530803.webp,https://kolesa-photos.kcdn.online/webp/b6/b6a33183-9408-4995-afc2-a0f7c8f5ed2c/13-750x470.webp,True
217485386,https://kolesa.kz/a/show/217485386?search_id=0e0aec5c8fa96b7eb4e60e32dd48888048975a63&search_type=filter&advert_position=165,2026-06-05 23:59:43.240565+03:00,Hyundai,Accent,"    2020 - н.в. 5 поколение рестайлинг (YC)
",2020,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,1.4,113000,"    Механика
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,5300000,217485386.webp,https://kolesa-photos.kcdn.online/webp/1c/1c2f237a-ef57-4d42-95ab-a19446b6597b/4-750x470.webp,True
217820242,https://kolesa.kz/a/show/217820242?search_id=0e0aec5c8fa96b7eb4e60e32dd48888048975a63&search_type=filter&advert_position=166,2026-06-05 23:59:54.339815+03:00,Hyundai,Tucson,"    2009 - 2015 2 поколение (LM)
",2013,"
                                    Кызылорда, Кызылординская область

                            ","    Кроссовер
",бензин,2.0,266000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",5,5500000,217820242.webp,https://kolesa-photos.kcdn.online/webp/57/578929e5-29f9-462b-9dbd-a19a31d6c0ec/1-750x470.webp,True
222191977,https://kolesa.kz/a/show/222191977?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=201,2026-06-06 02:15:23.292929+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2012,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,169000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",21,10300000,222191977.webp,https://kolesa-photos.kcdn.online/webp/6b/6bca2436-f766-4abc-86d5-a1ef3dd5d033/3-750x470.webp,True
202087285,https://kolesa.kz/a/show/202087285?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=203,2026-06-06 02:15:35.918215+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,49500,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",10,42000000,202087285.webp,https://kolesa-photos.kcdn.online/webp/fe/fe079f7b-8db7-4b64-a1d3-a02a8cd32e47/23-750x470.webp,True
217072360,https://kolesa.kz/a/show/217072360?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=204,2026-06-06 02:15:43.767887+03:00,BMW,525,"    1988 - 1996 E34
",1994,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,117000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",19,16000000,217072360.webp,https://kolesa-photos.kcdn.online/webp/f4/f483ac4c-7478-4efc-a833-a18c1cd51d4c/1-750x470.webp,True
222147658,https://kolesa.kz/a/show/222147658?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=205,2026-06-06 02:15:53.149282+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,146000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",16,18300000,222147658.webp,https://kolesa-photos.kcdn.online/webp/f3/f3f54397-9307-492d-b523-a1ee923077aa/25-750x470.webp,True
220583706,https://kolesa.kz/a/show/220583706?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=206,2026-06-06 02:15:59.699101+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,93000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",25,18900000,220583706.webp,https://kolesa-photos.kcdn.online/webp/b8/b8e4c98a-517f-40c0-8ee3-a1cf1a098a33/3-750x470.webp,True
204574806,https://kolesa.kz/a/show/204574806?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=207,2026-06-06 02:16:08.554565+03:00,BMW,X5,"    2018 - н.в. G05
",2020,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,187000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,31000000,204574806.webp,https://kolesa-photos.kcdn.online/webp/5f/5f731311-a64d-4c6b-9ff6-a06571f78705/2-750x470.webp,True
222096850,https://kolesa.kz/a/show/222096850?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=208,2026-06-06 02:16:16.710802+03:00,BMW,325,"    1990 - 2000 E36
",1995,"
                                    Астана, Акмолинская область

                            ","    Купе
",бензин,2.5,50000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,5500000,222096850.webp,https://kolesa-photos.kcdn.online/webp/53/53b132a4-9b5c-49f1-8c1c-a1ed5798bdf3/1-750x470.webp,True
211475885,https://kolesa.kz/a/show/211475885?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=209,2026-06-06 02:16:23.891422+03:00,BMW,520,"    1988 - 1996 E34
",1992,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,390000,"    Механика
","    Задний привод
","    Слева
","
                                        вишня 
                                    ","    Да
",34,3300000,211475885.webp,https://kolesa-photos.kcdn.online/webp/e5/e57c7664-9a96-4f74-b653-a10ee37ab9d6/12-750x470.webp,True
222077543,https://kolesa.kz/a/show/222077543?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=210,2026-06-06 02:16:33.720943+03:00,BMW,530,"    2016 - 2020 G30
",2020,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.0,99000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",15,19000000,222077543.webp,https://kolesa-photos.kcdn.online/webp/0a/0af0decb-2264-47c1-97fd-a1ed0c5248f3/1-750x470.webp,True
222313434,https://kolesa.kz/a/show/222313434?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=212,2026-06-06 02:16:49.083796+03:00,BMW,530,"    2016 - 2020 G30
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,107000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",24,15500000,222313434.webp,https://kolesa-photos.kcdn.online/webp/59/59dc5a9a-b2a9-4df6-8b2d-a1f18c987c7b/1-750x470.webp,True
222274242,https://kolesa.kz/a/show/222274242?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=213,2026-06-06 02:16:56.013163+03:00,BMW,525,"    2000 - 2004 E39 рестайлинг
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,293000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",17,3350000,222274242.webp,https://kolesa-photos.kcdn.online/webp/f2/f245747d-fd87-46e7-9723-a1f0fe4c9f4a/4-750x470.webp,True
221433163,https://kolesa.kz/a/show/221433163?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=214,2026-06-06 02:17:01.724557+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,160000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,16000000,221433163.webp,https://kolesa-photos.kcdn.online/webp/4e/4eb80af4-d0a9-467d-8728-a1dfa19c2cf7/2-750x470.webp,True
219612457,https://kolesa.kz/a/show/219612457?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=215,2026-06-06 02:17:09.462109+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,4.4,89000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",31,45000000,219612457.webp,https://kolesa-photos.kcdn.online/webp/12/12f02eae-173b-4fd1-a869-a1bc40433103/1-750x470.webp,True
221482458,https://kolesa.kz/a/show/221482458?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=216,2026-06-06 02:17:15.256951+03:00,BMW,740,"    2019 - н.в. G11/G12 рестайлинг
",2020,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,102000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,32500000,221482458.webp,https://kolesa-photos.kcdn.online/webp/59/595e1232-a2ba-4a3d-bb80-a1e1035f7bff/3-750x470.webp,True
221001034,https://kolesa.kz/a/show/221001034?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=217,2026-06-06 02:17:22.066534+03:00,BMW,520,"    1988 - 1996 E34
",1994,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.0,222222,"    Механика
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",11,2000000,221001034.webp,https://kolesa-photos.kcdn.online/webp/13/13a4ec0b-03ea-4779-b2e8-a1d70dce4940/1-750x470.webp,True
221399615,https://kolesa.kz/a/show/221399615?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=218,2026-06-06 02:17:30.131415+03:00,BMW,640,"    2010 - 2015 F06/F12/F13
",2013,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,180000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,15000000,221399615.webp,https://kolesa-photos.kcdn.online/webp/07/0757e680-000f-485c-abf6-a1df2becdfa2/1-750x470.webp,True
218455687,https://kolesa.kz/a/show/218455687?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=219,2026-06-06 02:17:39.215744+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,3.0,124000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",43,27500000,218455687.webp,https://kolesa-photos.kcdn.online/webp/b5/b5eaf700-346b-4084-ad30-a1a591b7ea9a/1-750x470.webp,True
211204723,https://kolesa.kz/a/show/211204723?search_id=01f243f74760f557f3c3f82047f96b75a1d93a45&search_type=filter&advert_position=220,2026-06-06 02:17:48.574152+03:00,BMW,i5,"    2023 - н.в. 1 поколение 
",2024,"
                                    Алматы, Алматинская область

                            ","    Седан
","    Электрический
",0.0,45000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",20,23900000,211204723.webp,https://kolesa-photos.kcdn.online/webp/43/43e64e45-fcb8-4508-b9f3-a10838222010/4-750x470.webp,True
213713913,https://kolesa.kz/a/show/213713913?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=221,2026-06-06 02:18:01.570935+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2010,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,8800000,213713913.webp,https://kolesa-photos.kcdn.online/webp/d8/d80bbfc1-e06a-42be-94e2-a142572de399/3-750x470.webp,True
222064766,https://kolesa.kz/a/show/222064766?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=223,2026-06-06 02:18:14.671448+03:00,BMW,X5 M,"    2009 - 2013 E70
",2010,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,188000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",11,8500000,222064766.webp,https://kolesa-photos.kcdn.online/webp/bd/bd5af034-b691-42ba-bbf2-a1ecdd0f0463/3-750x470.webp,True
220682217,https://kolesa.kz/a/show/220682217?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=224,2026-06-06 02:18:20.682549+03:00,BMW,X6,"    2007 - 2012 E71 (E71/E72)
",2008,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        бежевый металлик
                                    ","    Да
",7,8700000,220682217.webp,https://kolesa-photos.kcdn.online/webp/22/222ae49b-a6d6-4015-a1dc-a1d0f0f1ab9a/4-750x470.webp,True
222020041,https://kolesa.kz/a/show/222020041?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=225,2026-06-06 02:18:29.780424+03:00,BMW,535,"    2020 - н.в. G30 рестайлинг
",2022,"
                                    Астана, Акмолинская область

                            ","    Седан
",гибрид,2.0,41000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",7,23500000,222020041.webp,https://kolesa-photos.kcdn.online/webp/9a/9a2409a3-647f-4cb1-ad60-a1eba7452921/1-750x470.webp,True
216562699,https://kolesa.kz/a/show/216562699?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=226,2026-06-06 02:18:37.524587+03:00,BMW,X3,"    2017 - 2021 G01 (G01/F97)
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,93000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,21500000,216562699.webp,https://kolesa-photos.kcdn.online/webp/8f/8fab6672-72fd-4503-99af-a180e38aea6b/2-750x470.webp,True
172960046,https://kolesa.kz/a/show/172960046?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=228,2026-06-06 02:18:49.984457+03:00,BMW,i3,"    2013 - 2017 I01
",2016,"
                                    Алматы, Алматинская область

                            ","    Хэтчбек
","    Электрический
",0.0,95000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,5000000,172960046.webp,https://kolesa-photos.kcdn.online/webp/3f/3f0f78f2-64b7-4638-a70f-9c7b3dfdb4ea/4-750x470.webp,True
221231616,https://kolesa.kz/a/show/221231616?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=229,2026-06-06 02:18:59.515632+03:00,BMW,Gran Turismo,"    2009 - 2013 F10/F11/F07
",2010,"
                                    Алматы, Алматинская область

                            ","    Лифтбек
",бензин,3.0,160000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",27,9500000,221231616.webp,https://kolesa-photos.kcdn.online/webp/c2/c23389da-0a8a-4ff9-b360-a1dba83beee4/2-750x470.webp,True
222139085,https://kolesa.kz/a/show/222139085?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=230,2026-06-06 02:19:06.866348+03:00,BMW,740,"    2019 - н.в. G11/G12 рестайлинг
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,85000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,35000000,222139085.webp,https://kolesa-photos.kcdn.online/webp/39/39c07081-583a-4f42-89d5-a1ee144a0033/4-750x470.webp,True
215817554,https://kolesa.kz/a/show/215817554?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=231,2026-06-06 02:19:15.154832+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2011,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,240000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",24,10400000,215817554.webp,https://kolesa-photos.kcdn.online/webp/22/22417010-b840-4349-a9b3-a170b463e26d/3-750x470.webp,True
218153223,https://kolesa.kz/a/show/218153223?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=233,2026-06-06 02:19:31.349949+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2016,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,220000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",7,17200000,218153223.webp,https://kolesa-photos.kcdn.online/webp/68/6825fa28-4db8-43a5-840a-a1a0722e9857/2-750x470.webp,True
221693420,https://kolesa.kz/a/show/221693420?search_id=246ebe7cfbeb4805c5dc93d33911b9e1e771daf8&search_type=filter&advert_position=236,2026-06-06 02:19:53.570788+03:00,BMW,X5,"    2018 - н.в. G05
",2018,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,163000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",12,26500000,221693420.webp,https://kolesa-photos.kcdn.online/webp/92/927d5563-01c5-4e09-9bc3-a1e5202d4d72/1-750x470.webp,True
222381735,https://kolesa.kz/a/show/222381735?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=261,2026-06-06 02:49:49.324607+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,3.0,160000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Нет
",15,12500000,222381735.webp,https://kolesa-photos.kcdn.online/webp/fe/fe36c378-46d5-43ce-8487-a1f32573b7ef/4-750x470.webp,True
222374917,https://kolesa.kz/a/show/222374917?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=263,2026-06-06 02:50:03.345608+03:00,BMW,X5,"    1999 - 2003 E53
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",дизель,2.9,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",6,4300000,222374917.webp,https://kolesa-photos.kcdn.online/webp/ed/ed054ea3-4201-465d-8945-a1f30b89a5c3/1-750x470.webp,True
222328720,https://kolesa.kz/a/show/222328720?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=264,2026-06-06 02:50:12.986143+03:00,BMW,X1,"    2009 - 2012 E84
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,178000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",11,3500000,222328720.webp,https://kolesa-photos.kcdn.online/webp/a9/a97c70fc-30c2-496f-aa51-a1f1c1f2a3b8/1-750x470.webp,True
220176369,https://kolesa.kz/a/show/220176369?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=265,2026-06-06 02:50:18.935424+03:00,BMW,520,"    2020 - н.в. G30 рестайлинг
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",дизель,2.0,70000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",12,23000000,220176369.webp,https://kolesa-photos.kcdn.online/webp/26/26cea93c-663a-48a1-8c05-a1c727d45e44/2-750x470.webp,True
199018304,https://kolesa.kz/a/show/199018304?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=267,2026-06-06 02:50:31.399856+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2013,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,3.0,225000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",30,14000000,199018304.webp,https://kolesa-photos.kcdn.online/webp/af/af1a3beb-0924-41c9-95a4-9fdfc5c834ba/3-750x470.webp,True
