kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221486167,https://kolesa.kz/a/show/221486167?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1712,2026-06-11 14:16:01.933005+03:00,BMW,525,"    2000 - 2004 E39 рестайлинг
",2002,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,2.5,360000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",20,4300000,221486167.webp,https://kolesa-photos.kcdn.online/webp/79/7962342a-9613-43e9-9709-a1e11259d955/2-750x470.webp,True
178215657,https://kolesa.kz/a/show/178215657?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1713,2026-06-11 14:16:15.623410+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,190000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",19,15000000,178215657.webp,https://kolesa-photos.kcdn.online/webp/ed/ed2baea0-5ef5-4610-a4ae-9d76066576d5/21-750x470.webp,True
220890368,https://kolesa.kz/a/show/220890368?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1714,2026-06-11 14:16:28.691710+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,174000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",10,17500000,220890368.webp,https://kolesa-photos.kcdn.online/webp/36/3679cd3d-fdfd-40a4-8cb4-a1d4ea2c4d05/4-750x470.webp,True
217462034,https://kolesa.kz/a/show/217462034?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1716,2026-06-11 14:17:00.167971+03:00,BMW,525,"    1988 - 1996 E34
",1993,"
                                    Жетысай, Туркестанская область

                            ","    Седан
",бензин,2.8,777,"    Механика
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",9,2300000,217462034.webp,https://kolesa-photos.kcdn.online/webp/29/29ac20ee-a762-4b4d-9bda-a1936b8cf67b/5-750x470.webp,True
220583138,https://kolesa.kz/a/show/220583138?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1717,2026-06-11 14:17:11.964001+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,128000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",53,21500000,220583138.webp,https://kolesa-photos.kcdn.online/webp/15/153d5cca-2305-4d16-b3b1-a1cf17ec0ac6/5-750x470.webp,True
220362274,https://kolesa.kz/a/show/220362274?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1718,2026-06-11 14:17:25.948110+03:00,BMW,535,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,160000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",27,9400000,220362274.webp,https://kolesa-photos.kcdn.online/webp/c5/c5bd5d71-36cc-4244-b20e-a1caef292db3/4-750x470.webp,True
222749773,https://kolesa.kz/a/show/222749773?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1719,2026-06-11 14:17:40.970307+03:00,BMW,528,"    2007 - 2010 E60/E61 рестайлинг
",2009,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,212000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",8,9500000,222749773.webp,https://kolesa-photos.kcdn.online/webp/8e/8e26025c-bd00-4499-83e5-a1fb3da7ff45/4-750x470.webp,True
222768157,https://kolesa.kz/a/show/222768157?search_id=49f05913d195d07f6471a931e984da13bfefd065&search_type=filter&advert_position=1720,2026-06-11 14:17:54.486319+03:00,BMW,X5,"    2018 - н.в. G05
",2022,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,22000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",5,42500000,222768157.webp,https://kolesa-photos.kcdn.online/webp/24/247ad03b-bc74-4d7e-9408-a1fb860f843f/4-750x470.webp,True
217462034,https://kolesa.kz/a/show/217462034?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1721,2026-06-11 14:18:47.097818+03:00,BMW,525,"    1988 - 1996 E34
",1993,"
                                    Жетысай, Туркестанская область

                            ","    Седан
",бензин,2.8,777,"    Механика
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",9,2300000,217462034.webp,https://kolesa-photos.kcdn.online/webp/29/29ac20ee-a762-4b4d-9bda-a1936b8cf67b/5-750x470.webp,True
220583138,https://kolesa.kz/a/show/220583138?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1722,2026-06-11 14:19:01.414373+03:00,BMW,540,"    2016 - 2020 G30
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,128000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",53,21500000,220583138.webp,https://kolesa-photos.kcdn.online/webp/15/153d5cca-2305-4d16-b3b1-a1cf17ec0ac6/5-750x470.webp,True
220362274,https://kolesa.kz/a/show/220362274?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1723,2026-06-11 14:19:15.135158+03:00,BMW,535,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,160000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",27,9400000,220362274.webp,https://kolesa-photos.kcdn.online/webp/c5/c5bd5d71-36cc-4244-b20e-a1caef292db3/4-750x470.webp,True
222749773,https://kolesa.kz/a/show/222749773?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1724,2026-06-11 14:19:30.133782+03:00,BMW,528,"    2007 - 2010 E60/E61 рестайлинг
",2009,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,212000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",8,9500000,222749773.webp,https://kolesa-photos.kcdn.online/webp/8e/8e26025c-bd00-4499-83e5-a1fb3da7ff45/4-750x470.webp,True
222768157,https://kolesa.kz/a/show/222768157?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1725,2026-06-11 14:19:43.320409+03:00,BMW,X5,"    2018 - н.в. G05
",2022,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,22000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",5,42500000,222768157.webp,https://kolesa-photos.kcdn.online/webp/24/247ad03b-bc74-4d7e-9408-a1fb860f843f/4-750x470.webp,True
222759931,https://kolesa.kz/a/show/222759931?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1726,2026-06-11 14:19:57.677763+03:00,BMW,520,"    1988 - 1996 E34
",1994,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,222222,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",12,2700000,222759931.webp,https://kolesa-photos.kcdn.online/webp/99/99f6ef76-e30a-44b4-9ce5-a1fb65a923d3/3-750x470.webp,True
208792503,https://kolesa.kz/a/show/208792503?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1727,2026-06-11 14:20:11.962206+03:00,BMW,530,"    2023 - н.в. G60
",2025,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,4000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",27,32000000,208792503.webp,https://kolesa-photos.kcdn.online/webp/59/59d39d26-2f05-4780-b1ed-a0cf7d27ecb4/70-750x470.webp,True
222195249,https://kolesa.kz/a/show/222195249?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1729,2026-06-11 14:20:40.221071+03:00,BMW,X7,"    2022 - н.в. G07 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,60000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,57000000,222195249.webp,https://kolesa-photos.kcdn.online/webp/dc/dcca02c8-6ffc-4c15-a85f-a1ef4a1dc647/19-750x470.webp,True
221695223,https://kolesa.kz/a/show/221695223?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1731,2026-06-11 14:21:07.920044+03:00,BMW,530,"    2002 - 2007 E60/E61
",2005,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,3.0,430000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,5000000,221695223.webp,https://kolesa-photos.kcdn.online/webp/a1/a1609e21-b406-48a5-b7ea-a1e5273b16a1/2-750x470.webp,True
221269078,https://kolesa.kz/a/show/221269078?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1732,2026-06-11 14:21:21.970122+03:00,BMW,Z4,"    2018 - н.в. G29
",2021,"
                                    Алматы, Алматинская область

                            ","    Родстер
",бензин,2.0,31000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",14,24000000,221269078.webp,https://kolesa-photos.kcdn.online/webp/65/65bfdb21-9754-46a2-950e-a1dcc0e90436/3-750x470.webp,True
222213789,https://kolesa.kz/a/show/222213789?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1733,2026-06-11 14:21:36.530138+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,190000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",24,11600000,222213789.webp,https://kolesa-photos.kcdn.online/webp/70/709a5129-dfa7-41c7-a206-a1ef8dde87cc/2-750x470.webp,True
222000592,https://kolesa.kz/a/show/222000592?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1734,2026-06-11 14:21:49.726658+03:00,BMW,550,"    2007 - 2010 E60/E61 рестайлинг
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.8,125000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",8,9500000,222000592.webp,https://kolesa-photos.kcdn.online/webp/de/de684966-3f61-4560-942f-a1eb6bacf969/2-750x470.webp,True
222683645,https://kolesa.kz/a/show/222683645?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1736,2026-06-11 14:22:19.186201+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,20000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,52000000,222683645.webp,https://kolesa-photos.kcdn.online/webp/47/473b977f-ffb0-474f-8caf-a1f9a5dac865/3-750x470.webp,True
221991829,https://kolesa.kz/a/show/221991829?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1737,2026-06-11 14:22:36.332115+03:00,BMW,320,"    2001 - 2006 E46 рестайлинг
",2003,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.2,260800,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Нет
",5,3550000,221991829.webp,https://kolesa-photos.kcdn.online/webp/10/10b67c61-a233-42e5-9d67-a1eb4af2a2d6/21-750x470.webp,True
222743757,https://kolesa.kz/a/show/222743757?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1738,2026-06-11 14:22:53.563606+03:00,BMW,X6,"    2014 - 2019 F16 (F16/F86)
",2014,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,199000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,14500000,222743757.webp,https://kolesa-photos.kcdn.online/webp/f8/f8038ea7-d70a-4fae-a07e-a1fb26837bd2/4-750x470.webp,True
221686004,https://kolesa.kz/a/show/221686004?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1739,2026-06-11 14:23:09.465380+03:00,BMW,740,"    2005 - 2008 E65/E66 рестайлинг
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",18,6500000,221686004.webp,https://kolesa-photos.kcdn.online/webp/24/2429c497-e3ed-488c-b6dc-a1e504b5a702/1-750x470.webp,True
219995777,https://kolesa.kz/a/show/219995777?search_id=354d8e116f31c9fe6164f5a5973e3fdf23d22874&search_type=filter&advert_position=1740,2026-06-11 14:23:23.717239+03:00,BMW,540,"    1988 - 1996 E34
",1994,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",27,4200000,219995777.webp,https://kolesa-photos.kcdn.online/webp/8a/8add781b-b330-4bf7-9699-a1c37da60968/2-750x470.webp,True
222743757,https://kolesa.kz/a/show/222743757?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1741,2026-06-11 14:24:16.994289+03:00,BMW,X6,"    2014 - 2019 F16 (F16/F86)
",2014,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,199000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,14500000,222743757.webp,https://kolesa-photos.kcdn.online/webp/f8/f8038ea7-d70a-4fae-a07e-a1fb26837bd2/4-750x470.webp,True
221686004,https://kolesa.kz/a/show/221686004?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1742,2026-06-11 14:24:31.317826+03:00,BMW,740,"    2005 - 2008 E65/E66 рестайлинг
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",18,6500000,221686004.webp,https://kolesa-photos.kcdn.online/webp/24/2429c497-e3ed-488c-b6dc-a1e504b5a702/1-750x470.webp,True
219995777,https://kolesa.kz/a/show/219995777?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1743,2026-06-11 14:24:45.480690+03:00,BMW,540,"    1988 - 1996 E34
",1994,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",27,4200000,219995777.webp,https://kolesa-photos.kcdn.online/webp/8a/8add781b-b330-4bf7-9699-a1c37da60968/2-750x470.webp,True
217254855,https://kolesa.kz/a/show/217254855?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1744,2026-06-11 14:25:00.206951+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,3.0,270000,"    Автомат
","    Полный привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",11,14750000,217254855.webp,https://kolesa-photos.kcdn.online/webp/6d/6d6a9d54-49b4-41b7-bf59-a18fde7d4457/1-750x470.webp,True
219333651,https://kolesa.kz/a/show/219333651?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1746,2026-06-11 14:25:29.283970+03:00,BMW,530,"    2016 - 2020 G30
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,71000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,17500000,219333651.webp,https://kolesa-photos.kcdn.online/webp/d3/d3402846-729f-4c1e-a2ae-a1b63b72cbac/1-750x470.webp,True
221679935,https://kolesa.kz/a/show/221679935?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1749,2026-06-11 14:26:08.584974+03:00,BMW,730,"    1982 - 1987 E23 рестайлинг
",1984,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,500000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",8,3200000,221679935.webp,https://kolesa-photos.kcdn.online/webp/53/53d9846c-15d2-4dff-b53c-a1e4ef07118f/2-750x470.webp,True
220145709,https://kolesa.kz/a/show/220145709?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1750,2026-06-11 14:26:21.752102+03:00,BMW,840,"    2018 - н.в. G15
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,58000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,46500000,220145709.webp,https://kolesa-photos.kcdn.online/webp/aa/aaf653c6-59d9-4d29-a101-a1c6b70e36e3/4-750x470.webp,True
222755645,https://kolesa.kz/a/show/222755645?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1751,2026-06-11 14:26:36.018009+03:00,BMW,730,"    1994 - 1998 E38
",1995,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,502000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",2,3500000,222755645.webp,https://kolesa-photos.kcdn.online/webp/a1/a12a441f-80d9-4f01-b017-a1fb542eedaf/11-750x470.webp,True
199274506,https://kolesa.kz/a/show/199274506?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1752,2026-06-11 14:26:48.918215+03:00,BMW,325,"    2004 - 2010 E90/E91/E92/E93
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,190500,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,8500000,199274506.webp,https://kolesa-photos.kcdn.online/webp/db/dbe55f60-d7c0-40dc-892b-9fe5f90f8dee/6-750x470.webp,True
220465489,https://kolesa.kz/a/show/220465489?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1753,2026-06-11 14:27:00.896227+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,128640,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,16200000,220465489.webp,https://kolesa-photos.kcdn.online/webp/91/911f9aff-fadd-4a42-8eac-a1ccfd568644/2-750x470.webp,True
222770679,https://kolesa.kz/a/show/222770679?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1755,2026-06-11 14:27:24.351619+03:00,BMW,520,"    1995 - 2000 E39
",1998,"
                                    Караганда, Карагандинская область

                            ","    Седан
",газ-бензин,2.0,620000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",15,3200000,222770679.webp,https://kolesa-photos.kcdn.online/webp/82/8289d8f6-5e93-441c-ae24-a1fb8ece6bf1/3-750x470.webp,True
222771942,https://kolesa.kz/a/show/222771942?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1756,2026-06-11 14:27:41.140783+03:00,BMW,530,"    2023 - н.в. G60
",2024,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,23000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,35000000,222771942.webp,https://kolesa-photos.kcdn.online/webp/a8/a8bfc021-8785-4120-add8-a1fb9237f15a/3-750x470.webp,True
222763729,https://kolesa.kz/a/show/222763729?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1757,2026-06-11 14:27:55.964877+03:00,BMW,730,"    2012 - 2015 F01/F02 рестайлинг
",2012,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,256000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,10000000,222763729.webp,https://kolesa-photos.kcdn.online/webp/3c/3cc410c2-f7e7-42d8-9e71-a1fb75185f9a/4-750x470.webp,True
221335476,https://kolesa.kz/a/show/221335476?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1758,2026-06-11 14:28:10.638322+03:00,BMW,530,"    2016 - 2020 G30
",2018,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,48400,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",34,18787787,221335476.webp,https://kolesa-photos.kcdn.online/webp/47/473c4dd1-9584-43d4-ac19-a1dda6a6195d/5-750x470.webp,True
215314825,https://kolesa.kz/a/show/215314825?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1759,2026-06-11 14:28:26.850121+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,130000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",50,31000000,215314825.webp,https://kolesa-photos.kcdn.online/webp/60/60b0e379-c886-4969-bb5f-a16648b8f05b/2-750x470.webp,True
219745009,https://kolesa.kz/a/show/219745009?search_id=d9e3e5939a70138d5fc962717c3ff8b2725c1ae9&search_type=filter&advert_position=1760,2026-06-11 14:28:41.064387+03:00,BMW,740,"    2005 - 2008 E65/E66 рестайлинг
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,308000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",11,4500000,219745009.webp,https://kolesa-photos.kcdn.online/webp/6a/6aa75119-b3bc-4dbe-8aee-a1bef6bedfb0/1-750x470.webp,True
222763729,https://kolesa.kz/a/show/222763729?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1761,2026-06-11 14:29:31.954436+03:00,BMW,730,"    2012 - 2015 F01/F02 рестайлинг
",2012,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.0,256000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,10000000,222763729.webp,https://kolesa-photos.kcdn.online/webp/3c/3cc410c2-f7e7-42d8-9e71-a1fb75185f9a/4-750x470.webp,True
221335476,https://kolesa.kz/a/show/221335476?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1762,2026-06-11 14:29:48.409776+03:00,BMW,530,"    2016 - 2020 G30
",2018,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,48400,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",34,18787787,221335476.webp,https://kolesa-photos.kcdn.online/webp/47/473c4dd1-9584-43d4-ac19-a1dda6a6195d/5-750x470.webp,True
215314825,https://kolesa.kz/a/show/215314825?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1763,2026-06-11 14:30:00.533167+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,130000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",50,31000000,215314825.webp,https://kolesa-photos.kcdn.online/webp/60/60b0e379-c886-4969-bb5f-a16648b8f05b/2-750x470.webp,True
219745009,https://kolesa.kz/a/show/219745009?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1764,2026-06-11 14:30:12.838526+03:00,BMW,740,"    2005 - 2008 E65/E66 рестайлинг
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,308000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",11,4500000,219745009.webp,https://kolesa-photos.kcdn.online/webp/6a/6aa75119-b3bc-4dbe-8aee-a1bef6bedfb0/1-750x470.webp,True
222643462,https://kolesa.kz/a/show/222643462?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1765,2026-06-11 14:30:27.981715+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,6700000,222643462.webp,https://kolesa-photos.kcdn.online/webp/05/050a1b6f-f64b-4f85-ac85-a1f907c44d21/4-750x470.webp,True
210917181,https://kolesa.kz/a/show/210917181?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1766,2026-06-11 14:30:45.126280+03:00,BMW,535,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,171000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,11000000,210917181.webp,https://kolesa-photos.kcdn.online/webp/be/be9a37c1-97c4-4649-bd10-a101af1174f2/1-750x470.webp,True
221562478,https://kolesa.kz/a/show/221562478?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1770,2026-06-11 14:31:38.899546+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,35000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,35000000,221562478.webp,https://kolesa-photos.kcdn.online/webp/b7/b7d25134-e2db-4860-ab12-a1e2b5d0eb60/1-750x470.webp,True
221639718,https://kolesa.kz/a/show/221639718?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1771,2026-06-11 14:31:52.267237+03:00,BMW,528,"    1995 - 2000 E39
",1995,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,241000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",13,2350000,221639718.webp,https://kolesa-photos.kcdn.online/webp/29/2947bce1-a088-4455-ae6a-a1e3cce55a9d/15-750x470.webp,True
200823405,https://kolesa.kz/a/show/200823405?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1774,2026-06-11 14:32:37.026785+03:00,BMW,X7,"    2022 - н.в. G07 рестайлинг
",2022,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,25000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",22,60000000,200823405.webp,https://kolesa-photos.kcdn.online/webp/5d/5dc27c68-fed0-49a6-9268-a00c51606081/5-750x470.webp,True
221524295,https://kolesa.kz/a/show/221524295?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1775,2026-06-11 14:32:52.050993+03:00,BMW,530,"    2002 - 2007 E60/E61
",2005,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,100000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,5500000,221524295.webp,https://kolesa-photos.kcdn.online/webp/fe/fed28e89-0991-4272-8af9-a1e19552c697/1-750x470.webp,True
