kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
209409722,https://kolesa.kz/a/show/209409722?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=143,2026-06-06 00:46:01.681544+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1998,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,308399,"    Автомат
","    Полный привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",10,4000000,209409722.webp,https://kolesa-photos.kcdn.online/webp/83/83cc85c7-6504-4182-a7f4-a0ddacd348ec/7-750x470.webp,True
221267360,https://kolesa.kz/a/show/221267360?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=144,2026-06-06 00:46:10.762327+03:00,Lexus,RX 350,"    2012 - 2015 3 поколение рестайлинг (L1)
",2015,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,180096,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Нет
",16,9000000,221267360.webp,https://kolesa-photos.kcdn.online/webp/b0/b0b60d7c-cd2d-43ba-9d38-a1dcbb1d0acc/4-750x470.webp,True
219527397,https://kolesa.kz/a/show/219527397?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=145,2026-06-06 00:46:19.478477+03:00,Lexus,GS 350,"    2011 - 2015 4 поколение (L1)
",2012,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.5,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",12,11500000,219527397.webp,https://kolesa-photos.kcdn.online/webp/37/37fb5ef5-25b9-431c-ac49-a1ba74f15180/1-750x470.webp,True
206834802,https://kolesa.kz/a/show/206834802?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=146,2026-06-06 00:46:27.804863+03:00,Lexus,RX 300,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,207000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",15,7500000,206834802.webp,https://kolesa-photos.kcdn.online/webp/62/62e4b8dc-ef98-4252-8a7f-a09d1a415208/1-750x470.webp,True
221815928,https://kolesa.kz/a/show/221815928?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=147,2026-06-06 00:46:37.308850+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,52000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",37,23900000,221815928.webp,https://kolesa-photos.kcdn.online/webp/b3/b310497c-9bf2-499a-8801-a1e78ea9dd7e/4-750x470.webp,True
210714767,https://kolesa.kz/a/show/210714767?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=158,2026-06-06 00:49:26.390249+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2024,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,15500,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",22,29500000,210714767.webp,https://kolesa-photos.kcdn.online/webp/0e/0e9bfda1-02e9-4782-9cd9-a0fc35e88b61/25-750x470.webp,True
220792050,https://kolesa.kz/a/show/220792050?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=161,2026-06-06 00:49:51.102497+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Теренколь, Павлодарская область

                            ","    Кроссовер
",бензин,3.5,200000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,6800000,220792050.webp,https://kolesa-photos.kcdn.online/webp/37/375f3440-a9c4-4f62-a83a-a1d2fc85a183/7-750x470.webp,True
218558552,https://kolesa.kz/a/show/218558552?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=162,2026-06-06 00:49:58.794176+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,208000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,5650000,218558552.webp,https://kolesa-photos.kcdn.online/webp/11/1154aabf-f92a-445f-b4ce-a1a7542cbcc2/4-750x470.webp,True
222393640,https://kolesa.kz/a/show/222393640?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=163,2026-06-06 00:50:06.928830+03:00,Lexus,RX 350,"    2022 - н.в. 5 поколение
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.4,58000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,27500000,222393640.webp,https://kolesa-photos.kcdn.online/webp/f7/f77cac6b-5950-438d-9578-a1f35885e093/3-750x470.webp,True
221949563,https://kolesa.kz/a/show/221949563?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=164,2026-06-06 00:50:13.194131+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2000,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,8999999,221949563.webp,https://kolesa-photos.kcdn.online/webp/d3/d3b4229d-9e06-4936-b88e-a1eaa9e474ae/3-750x470.webp,True
222408841,https://kolesa.kz/a/show/222408841?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=165,2026-06-06 00:50:20.443388+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2000,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.7,111111,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,9800000,222408841.webp,https://kolesa-photos.kcdn.online/webp/97/97573e2e-c234-4e8d-bbb9-a1f391910f7d/4-750x470.webp,True
221774181,https://kolesa.kz/a/show/221774181?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=166,2026-06-06 00:50:27.157978+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,200180,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",26,4800000,221774181.webp,https://kolesa-photos.kcdn.online/webp/f7/f7f96459-5279-4082-8ac2-a1e6ea41ee40/2-750x470.webp,True
216466885,https://kolesa.kz/a/show/216466885?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=168,2026-06-06 00:50:40.776983+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",10,18000000,216466885.webp,https://kolesa-photos.kcdn.online/webp/bd/bd22c187-7183-4da6-8d95-a17ecac836c2/4-750x470.webp,True
221635586,https://kolesa.kz/a/show/221635586?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=169,2026-06-06 00:50:47.480456+03:00,Lexus,GS 350,"    2007 - 2011 3 поколение рестайлинг (S19)
",2011,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,173000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,8700000,221635586.webp,https://kolesa-photos.kcdn.online/webp/2a/2ae94f92-fdba-4d59-9a77-a1e3b6dac7d9/2-750x470.webp,True
221584243,https://kolesa.kz/a/show/221584243?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=170,2026-06-06 00:51:11.753970+03:00,Lexus,RX 500h,"    2022 - н.в. 5 поколение
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",гибрид,2.4,39000,"    Вариатор
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",15,45000000,221584243.webp,https://kolesa-photos.kcdn.online/webp/24/24f14c5d-c7f6-4b61-b516-a1e3026ad6e2/2-750x470.webp,False
210604974,https://kolesa.kz/a/show/210604974?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=175,2026-06-06 00:51:57.641951+03:00,Lexus,GS 300,"    2007 - 2011 3 поколение рестайлинг (S19)
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,320000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",3,3500000,210604974.webp,https://kolesa-photos.kcdn.online/webp/d1/d17e7cf4-e9de-4112-b3bc-a0f9bcfb6663/1-750x470.webp,True
200508295,https://kolesa.kz/a/show/200508295?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=177,2026-06-06 00:52:11.533813+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2006,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.7,345992,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",10,13200000,200508295.webp,https://kolesa-photos.kcdn.online/webp/d3/d3b7f548-9e8f-4aa5-a672-a004cd8c55b1/2-750x470.webp,True
216211040,https://kolesa.kz/a/show/216211040?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=178,2026-06-06 00:52:19.687278+03:00,Lexus,GS 250,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.5,202000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,10000000,216211040.webp,https://kolesa-photos.kcdn.online/webp/e3/e353f6d8-cf5a-4d0f-a7f9-a179a24968b0/16-750x470.webp,True
222274370,https://kolesa.kz/a/show/222274370?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=180,2026-06-06 00:52:35.689243+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,252000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",35,4800000,222274370.webp,https://kolesa-photos.kcdn.online/webp/e5/e58820bf-d3c4-4e27-b56d-a1f0fed214aa/4-750x470.webp,True
221483157,https://kolesa.kz/a/show/221483157?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=181,2026-06-06 00:52:47.654562+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2022,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,80000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",32,19300000,221483157.webp,https://kolesa-photos.kcdn.online/webp/9e/9e497c54-cc82-4690-bba3-a1e106381ad7/2-750x470.webp,True
222042718,https://kolesa.kz/a/show/222042718?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=183,2026-06-06 00:53:01.800681+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,74000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,26500000,222042718.webp,https://kolesa-photos.kcdn.online/webp/52/520ecda6-3fff-4e5e-8765-a1ec81ab27e4/2-750x470.webp,True
222283924,https://kolesa.kz/a/show/222283924?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=184,2026-06-06 00:53:08.541235+03:00,Lexus,RX 200t,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,144000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",34,21000000,222283924.webp,https://kolesa-photos.kcdn.online/webp/35/356e747d-a8d3-4c53-be2e-a1f1229b4111/2-750x470.webp,True
216879045,https://kolesa.kz/a/show/216879045?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=185,2026-06-06 00:53:16.197040+03:00,Lexus,IS 250,"    2013 - 2016 XE30
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,206000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,12000000,216879045.webp,https://kolesa-photos.kcdn.online/webp/4a/4acd41df-494f-4207-a16c-a18868307043/3-750x470.webp,True
221611664,https://kolesa.kz/a/show/221611664?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=187,2026-06-06 00:53:30.405030+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.3,333333,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,9200000,221611664.webp,https://kolesa-photos.kcdn.online/webp/03/03ca069a-24da-41bc-ac9b-a1e367c91f76/4-750x470.webp,True
219275553,https://kolesa.kz/a/show/219275553?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=188,2026-06-06 00:53:38.062757+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2009,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,222677,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",30,12000000,219275553.webp,https://kolesa-photos.kcdn.online/webp/cb/cb7c87f9-03b7-4e87-b84d-a1b4f06592e9/1-750x470.webp,True
221418002,https://kolesa.kz/a/show/221418002?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=190,2026-06-06 00:53:53.102708+03:00,Lexus,GS 350,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,235000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,10800000,221418002.webp,https://kolesa-photos.kcdn.online/webp/00/00153e6a-cfde-4250-884e-a1df6cc205a8/3-750x470.webp,True
221274023,https://kolesa.kz/a/show/221274023?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=191,2026-06-06 00:54:02.170454+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2022,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,3.5,95000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",39,22000000,221274023.webp,https://kolesa-photos.kcdn.online/webp/4d/4d7d9066-60b9-4c46-be6c-a1dcd1c29b63/5-750x470.webp,True
201521562,https://kolesa.kz/a/show/201521562?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=192,2026-06-06 00:54:10.229158+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,190000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",3,15700000,201521562.webp,https://kolesa-photos.kcdn.online/webp/77/7748a7a3-00d7-467c-bf54-a01c86720e3a/1-750x470.webp,True
222355596,https://kolesa.kz/a/show/222355596?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=193,2026-06-06 00:54:17.663611+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,255550,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",42,9500000,222355596.webp,https://kolesa-photos.kcdn.online/webp/fa/fa2fa6d8-6f8e-4040-bfbf-a1f2be44271b/4-750x470.webp,True
222347970,https://kolesa.kz/a/show/222347970?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=195,2026-06-06 00:54:32.504348+03:00,Lexus,IS 250,"    2013 - 2016 XE30
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,145000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",19,13500000,222347970.webp,https://kolesa-photos.kcdn.online/webp/5f/5fb5a1a0-ae32-47dd-a25f-a1f29798825b/3-750x470.webp,True
222333930,https://kolesa.kz/a/show/222333930?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=196,2026-06-06 00:54:40.123255+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,341108,"    Вариатор
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",8,7300000,222333930.webp,https://kolesa-photos.kcdn.online/webp/3a/3acac848-6aee-42a9-8828-a1f1da6da23b/1-750x470.webp,True
221943137,https://kolesa.kz/a/show/221943137?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=197,2026-06-06 00:54:45.381831+03:00,Lexus,RX 500h,"    2022 - н.в. 5 поколение
",2023,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",гибрид,2.4,26000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",12,41000000,221943137.webp,https://kolesa-photos.kcdn.online/webp/4e/4eba8807-1775-487f-97af-a1ea8cf5a128/1-750x470.webp,True
222269194,https://kolesa.kz/a/show/222269194?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=198,2026-06-06 00:54:51.462255+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2003,"
                                    Кызылорда, Кызылординская область

                            ","    Внедорожник
",бензин,4.7,55555,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",23,12500000,222269194.webp,https://kolesa-photos.kcdn.online/webp/10/10765f8a-b8fa-4f91-aaf2-a1f0ec264cde/4-750x470.webp,True
222228011,https://kolesa.kz/a/show/222228011?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=199,2026-06-06 00:55:01.039907+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",газ-бензин,5.7,217080,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",19,16000000,222228011.webp,https://kolesa-photos.kcdn.online/webp/61/61da912b-05e0-4e94-a2be-a1efc08609a4/3-750x470.webp,True
