kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
219959875,https://kolesa.kz/a/show/219959875?search_id=c9e57eba71f2fd6107c7fbca33d1f3ad1be78c4c&search_type=filter&advert_position=757,2026-06-07 05:34:10.862847+03:00,Mercedes-Benz,GLS 63 AMG,"    2015 - 2019 X166
",2017,"
                                    Уральск, Западно-Казахстанская область

                            ","    Внедорожник
",бензин,5.5,186000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,26500000,219959875.webp,https://kolesa-photos.kcdn.online/webp/1f/1f28c373-725b-4f75-9dff-a1c30d09f0e6/1-750x470.webp,True
221818809,https://kolesa.kz/a/show/221818809?search_id=c9e57eba71f2fd6107c7fbca33d1f3ad1be78c4c&search_type=filter&advert_position=758,2026-06-07 05:34:25.849446+03:00,Mercedes-Benz,G 320,"    1990 - 2006 W463
",1992,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,3.2,450000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",6,7800000,221818809.webp,https://kolesa-photos.kcdn.online/webp/70/70603d97-968b-408f-8002-a1e799cbbb07/1-750x470.webp,True
218905644,https://kolesa.kz/a/show/218905644?search_id=c9e57eba71f2fd6107c7fbca33d1f3ad1be78c4c&search_type=filter&advert_position=759,2026-06-07 05:34:38.938862+03:00,Mercedes-Benz,C 180,"    2006 - 2011 W204/S204
",2007,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.8,297550,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",14,4330000,218905644.webp,https://kolesa-photos.kcdn.online/webp/22/224429f3-cc57-4674-abbf-a1ae69ff5e4f/2-750x470.webp,True
218905644,https://kolesa.kz/a/show/218905644?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=761,2026-06-07 05:40:59.869428+03:00,Mercedes-Benz,C 180,"    2006 - 2011 W204/S204
",2007,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.8,297550,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",14,4330000,218905644.webp,https://kolesa-photos.kcdn.online/webp/22/224429f3-cc57-4674-abbf-a1ae69ff5e4f/2-750x470.webp,True
221583133,https://kolesa.kz/a/show/221583133?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=763,2026-06-07 05:41:37.054439+03:00,Mercedes-Benz,GLE 350,"    2019 - н.в. V167
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,18000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",31,60000000,221583133.webp,https://kolesa-photos.kcdn.online/webp/47/4758ba0e-49c1-41a0-903c-a1e2fe506de1/2-750x470.webp,True
221375487,https://kolesa.kz/a/show/221375487?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=765,2026-06-07 05:42:05.813988+03:00,Mercedes-Benz,S 500,"    2009 - 2013 W221 рестайлинг
",2009,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,295000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,10500000,221375487.webp,https://kolesa-photos.kcdn.online/webp/7e/7ee5932b-210e-4fc3-a0d5-a1ded248acdc/6-750x470.webp,True
200619386,https://kolesa.kz/a/show/200619386?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=766,2026-06-07 05:42:20.132927+03:00,Mercedes-Benz,S 300,"    1979 - 1991 W126 / C126
",1990,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,120000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",15,12000000,200619386.webp,https://kolesa-photos.kcdn.online/webp/1f/1fe4adc5-3f91-4cd2-b35a-a007ce384214/3-750x470.webp,True
201723326,https://kolesa.kz/a/show/201723326?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=768,2026-06-07 05:42:48.010999+03:00,Mercedes-Benz,E 200,"    2009 - 2013 W212/S212/C207/A207
",2009,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,1.8,168000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,5000000,201723326.webp,https://kolesa-photos.kcdn.online/webp/15/152cb277-c89c-4218-95a6-a0211c0e3f53/20-750x470.webp,True
221799475,https://kolesa.kz/a/show/221799475?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=771,2026-06-07 05:43:28.154069+03:00,Mercedes-Benz,E 280,"    1999 - 2002 W210/S210 рестайлинг
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,388500,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",17,4600000,221799475.webp,https://kolesa-photos.kcdn.online/webp/84/8426380b-3d59-4488-92c0-a1e7515f270a/3-750x470.webp,True
217151477,https://kolesa.kz/a/show/217151477?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=772,2026-06-07 05:43:43.843051+03:00,Mercedes-Benz,E 63 AMG,"    2016 - 2020 W213/S213/C238/A238
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,110000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",46,42500000,217151477.webp,https://kolesa-photos.kcdn.online/webp/36/3620b4dd-8360-48a6-8963-a18d494ea110/4-750x470.webp,True
221919251,https://kolesa.kz/a/show/221919251?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=773,2026-06-07 05:43:59.091632+03:00,Mercedes-Benz,C 180,"    2011 - 2015 W204/S204/C204 рестайлинг
",2011,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.8,250000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,6000000,221919251.webp,https://kolesa-photos.kcdn.online/webp/b0/b0634c48-27df-4c42-9ca7-a1e9ab857ac7/9-750x470.webp,True
218473266,https://kolesa.kz/a/show/218473266?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=774,2026-06-07 05:44:12.328932+03:00,Mercedes-Benz,E 200,"    2020 - н.в. W213/S213/C238/A238 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,48000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",39,27300000,218473266.webp,https://kolesa-photos.kcdn.online/webp/fa/fa6d1cc9-3169-4a31-b5d6-a1a63fe7f5cd/3-750x470.webp,True
222272424,https://kolesa.kz/a/show/222272424?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=775,2026-06-07 05:44:23.745534+03:00,Mercedes-Benz,ML 350,"    2001 - 2005 W163 рестайлинг
",2002,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.7,385000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",24,2900000,222272424.webp,https://kolesa-photos.kcdn.online/webp/f9/f9842057-8e58-414c-91ad-a1f0f7c41567/3-750x470.webp,True
222396453,https://kolesa.kz/a/show/222396453?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=776,2026-06-07 05:44:35.500716+03:00,Mercedes-Benz,S 500,"    2013 - 2017 W222/C217/A217
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,130000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",4,22000000,222396453.webp,https://kolesa-photos.kcdn.online/webp/10/106996bc-f279-4fa7-9ba7-a1f3649460f8/4-750x470.webp,True
222277179,https://kolesa.kz/a/show/222277179?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=779,2026-06-07 05:45:15.707195+03:00,Mercedes-Benz,E 300,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2016,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,88500,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",7,13490000,222277179.webp,https://kolesa-photos.kcdn.online/webp/f9/f9d0fe75-98be-4228-8559-a1f1094c8273/2-750x470.webp,True
222379390,https://kolesa.kz/a/show/222379390?search_id=40f2192b518bbf3c8c0d802aa13b91d9f08f0232&search_type=filter&advert_position=780,2026-06-07 05:45:30.529119+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1997,"
                                    Сатпаев, Улытауская область

                            ","    Седан
",бензин,2.8,330000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",27,3200000,222379390.webp,https://kolesa-photos.kcdn.online/webp/c5/c5db11fb-9229-4c2d-ac62-a1f31c3597ee/1-750x470.webp,True
192679333,https://kolesa.kz/a/show/192679333?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=781,2026-06-07 05:51:22.561696+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2007,"
                                    Алматы, Алматинская область

                            ","    Фургон
",дизель,2.2,300000,"    Механика
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",4,12000000,192679333.webp,https://kolesa-photos.kcdn.online/webp/c9/c9bcf246-1918-43de-b0b6-9f42ab137deb/1-750x470.webp,True
212473785,https://kolesa.kz/a/show/212473785?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=783,2026-06-07 05:51:51.892286+03:00,Mercedes-Benz,G 63 AMG,"    2015 - 2018 W463 [3-й рестайлинг]
",2017,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.5,53000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",9,48000000,212473785.webp,https://kolesa-photos.kcdn.online/webp/08/0834274c-02e8-498e-aba4-a125b6af5701/3-750x470.webp,True
195951784,https://kolesa.kz/a/show/195951784?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=784,2026-06-07 05:52:03.303526+03:00,Mercedes-Benz,E 400,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,240000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,13000000,195951784.webp,https://kolesa-photos.kcdn.online/webp/ba/bade21d6-e49e-43de-9123-9f934aa4bb1c/4-750x470.webp,True
221404865,https://kolesa.kz/a/show/221404865?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=786,2026-06-07 05:52:30.494877+03:00,Mercedes-Benz,S 500,"    2013 - 2017 W222/C217/A217
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,130000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",41,22700000,221404865.webp,https://kolesa-photos.kcdn.online/webp/f2/f2e62b55-aa55-4d17-b058-a1df402726ee/2-750x470.webp,True
222386905,https://kolesa.kz/a/show/222386905?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=787,2026-06-07 05:52:45.715789+03:00,Mercedes-Benz,C 250,"    2011 - 2015 W204/S204/C204 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,215000,"    Автомат
","    Задний привод
","    Слева
","
                                        золотистый 
                                    ","    Да
",18,13000000,222386905.webp,https://kolesa-photos.kcdn.online/webp/ec/ec896b3b-fc5f-49ff-b9e5-a1f33b2443d1/1-750x470.webp,True
222111591,https://kolesa.kz/a/show/222111591?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=788,2026-06-07 05:53:00.188774+03:00,Mercedes-Benz,S 500,"    2013 - 2017 W222/C217/A217
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,112000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,22500000,222111591.webp,https://kolesa-photos.kcdn.online/webp/94/9488346b-6ad6-4626-9aba-a1ed87416e4f/3-750x470.webp,True
216603933,https://kolesa.kz/a/show/216603933?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=790,2026-06-07 05:53:28.896933+03:00,Mercedes-Benz,E 230,"    1987 - 1993 W124 рестайлинг
",1992,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.3,230000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",8,3300000,216603933.webp,https://kolesa-photos.kcdn.online/webp/01/0191cdae-20bd-4ed2-857b-a182222d0049/1-750x470.webp,True
221969524,https://kolesa.kz/a/show/221969524?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=792,2026-06-07 05:53:52.109757+03:00,Mercedes-Benz,A 170,"    2004 - 2008 W169
",2005,"
                                    Атырау, Атырауская область

                            ","    Хэтчбек
",бензин,1.7,148000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",25,3050000,221969524.webp,https://kolesa-photos.kcdn.online/webp/42/42bff2fc-c050-4a55-9bae-a1eaf3856d4a/3-750x470.webp,True
221798768,https://kolesa.kz/a/show/221798768?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=793,2026-06-07 05:54:06.861665+03:00,Mercedes-Benz,E 320,"    1995 - 1999 W210/S210
",1997,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.2,7777,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,3200000,221798768.webp,https://kolesa-photos.kcdn.online/webp/e4/e41cbe7f-ef35-44d3-a501-a1e74e65f3a2/4-750x470.webp,True
221380794,https://kolesa.kz/a/show/221380794?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=795,2026-06-07 05:54:30.871953+03:00,Mercedes-Benz,GL 500,"    2012 - 2016 X166
",2012,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,128500,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",8,18000000,221380794.webp,https://kolesa-photos.kcdn.online/webp/b1/b1fb1864-805c-4355-9e12-a1dee5900b27/1-750x470.webp,True
220263718,https://kolesa.kz/a/show/220263718?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=796,2026-06-07 05:54:45.509070+03:00,Mercedes-Benz,GLS 400,"    2015 - 2019 X166
",2017,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,3.0,250000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,14800000,220263718.webp,https://kolesa-photos.kcdn.online/webp/69/69d35186-2cc3-4bd3-9b54-a1c8f8bd1776/7-750x470.webp,True
206218339,https://kolesa.kz/a/show/206218339?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=797,2026-06-07 05:54:57.735284+03:00,Mercedes-Benz,G 55 AMG,"    2006 - 2012 W463 рестайлинг
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,188000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,20000000,206218339.webp,https://kolesa-photos.kcdn.online/webp/ce/ce9acf84-1d71-4cb0-b10c-a08d2f447d0a/4-750x470.webp,True
195985701,https://kolesa.kz/a/show/195985701?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=798,2026-06-07 05:55:10.176259+03:00,Mercedes-Benz,G 63 AMG,"    2015 - 2018 W463 [3-й рестайлинг]
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.5,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,28000000,195985701.webp,https://kolesa-photos.kcdn.online/webp/ee/ee19acfc-0149-423f-9abf-9f93e2113d1e/16-750x470.webp,True
160334082,https://kolesa.kz/a/show/160334082?search_id=e49afdd063056a9e4ab1be910d9e4ef56402b691&search_type=filter&advert_position=799,2026-06-07 05:55:24.880376+03:00,Mercedes-Benz,Sprinter,"    1995 - 2006 W901/W902 (901/902)
",1999,"
                                    Алматы, Алматинская область

                            ","    Фургон
",дизель,2.9,400000,"    Механика
","    Задний привод
","    Слева
","
                                        оранжевый металлик
                                    ","    Да
",8,6400000,160334082.webp,https://kolesa-photos.kcdn.online/webp/ea/ea7ed233-e741-4ed4-8dde-9a59cfb18cf0/2-750x470.webp,True
222269975,https://kolesa.kz/a/show/222269975?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=801,2026-06-07 06:01:55.979873+03:00,Mercedes-Benz,GLS 450,"    2019 - н.в. X167
",2021,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.0,34000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",49,58700000,222269975.webp,https://kolesa-photos.kcdn.online/webp/30/30df55ee-33cb-4613-953d-a1f0eefcfefa/4-750x470.webp,False
217924574,https://kolesa.kz/a/show/217924574?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=803,2026-06-07 06:02:34.896043+03:00,Mercedes-Benz,S 63 AMG,"    2013 - 2017 W222/C217/A217
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,122000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",25,30000000,217924574.webp,https://kolesa-photos.kcdn.online/webp/fb/fba196b2-3bec-453a-b450-a19c1655af7e/1-750x470.webp,True
217751177,https://kolesa.kz/a/show/217751177?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=804,2026-06-07 06:02:47.884412+03:00,Mercedes-Benz,G 550,"    2012 - 2015 W463 [2-й рестайлинг]
",2013,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",бензин,5.5,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        золотистый 
                                    ","    Да
",2,8000000,217751177.webp,https://kolesa-photos.kcdn.online/webp/65/6592eded-4e71-455c-bb88-a198c359fe37/1-750x470.webp,True
222391836,https://kolesa.kz/a/show/222391836?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=807,2026-06-07 06:03:26.724171+03:00,Mercedes-Benz,Sprinter,"    1995 - 2006 W901/W902 (901/902)
",2004,"
                                    Тараз, Жамбылская область

                            ","    Фургон
",дизель,2.2,321500,"    Механика
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,10300000,222391836.webp,https://kolesa-photos.kcdn.online/webp/5d/5ddc97d3-1770-46ac-8e6b-a1f35095f2a4/6-750x470.webp,True
180867798,https://kolesa.kz/a/show/180867798?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=809,2026-06-07 06:03:53.963199+03:00,Mercedes-Benz,C 350,"    2006 - 2011 W204/S204
",2009,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,306252,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",21,7500000,180867798.webp,https://kolesa-photos.kcdn.online/webp/1a/1a2eef8f-7396-4a29-93fd-9defc71f810d/47-750x470.webp,True
222252316,https://kolesa.kz/a/show/222252316?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=810,2026-06-07 06:04:08.287880+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2003,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,180000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",11,4500000,222252316.webp,https://kolesa-photos.kcdn.online/webp/2f/2f744e5e-e2d5-440d-8947-a1f0ae404023/26-750x470.webp,True
204940884,https://kolesa.kz/a/show/204940884?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=811,2026-06-07 06:04:23.463066+03:00,Mercedes-Benz,S 350,"    2009 - 2013 W221 рестайлинг
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,272000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,11500000,204940884.webp,https://kolesa-photos.kcdn.online/webp/19/19610dbd-af66-4273-8f1e-a06ee401a01e/15-750x470.webp,True
213746606,https://kolesa.kz/a/show/213746606?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=812,2026-06-07 06:04:35.701796+03:00,Mercedes-Benz,C 280,"    1993 - 1997 W202/S202
",1995,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,235000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",10,3800000,213746606.webp,https://kolesa-photos.kcdn.online/webp/df/dfbdba8c-bce9-419a-8464-a142d9b35790/19-750x470.webp,True
214938378,https://kolesa.kz/a/show/214938378?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=813,2026-06-07 06:04:51.750077+03:00,Mercedes-Benz,V 200,"    2014 - н.в. W447
",2023,"
                                    Астана, Акмолинская область

                            ","    Минивэн
",дизель,2.1,70077,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",30,20495000,214938378.webp,https://kolesa-photos.kcdn.online/webp/08/08d86262-1b1d-4ffc-bda3-a15e6e7a2477/39-750x470.webp,True
214938099,https://kolesa.kz/a/show/214938099?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=814,2026-06-07 06:05:06.465672+03:00,Mercedes-Benz,Vito,"    2014 - н.в. W447
",2023,"
                                    Караганда, Карагандинская область

                            ","    Минивэн
",дизель,2.1,70077,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",28,20495000,214938099.webp,https://kolesa-photos.kcdn.online/webp/95/95b113a0-bc02-400a-b79f-a15e6d6973c3/4-750x470.webp,True
220267067,https://kolesa.kz/a/show/220267067?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=815,2026-06-07 06:05:18.226843+03:00,Mercedes-Benz,S 63 AMG,"    2013 - 2017 W222/C217/A217
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,108000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",45,19500000,220267067.webp,https://kolesa-photos.kcdn.online/webp/48/48101a0a-e1cb-412f-80cd-a1c904b45c91/43-750x470.webp,True
222167401,https://kolesa.kz/a/show/222167401?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=816,2026-06-07 06:05:29.853461+03:00,Mercedes-Benz,S 500,"    2013 - 2017 W222/C217/A217
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,50000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",29,23990000,222167401.webp,https://kolesa-photos.kcdn.online/webp/9b/9bf8ac31-6f67-4f28-a451-a1eee15d71fd/1-750x470.webp,True
221729168,https://kolesa.kz/a/show/221729168?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=818,2026-06-07 06:05:55.593936+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2003,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,111111,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",3,4100000,221729168.webp,https://kolesa-photos.kcdn.online/webp/99/995d777d-40ae-416e-9130-a1e59ee0d3ce/3-750x470.webp,True
184010319,https://kolesa.kz/a/show/184010319?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=819,2026-06-07 06:06:08.026541+03:00,Mercedes-Benz,ML 350,"    2005 - 2008 W164
",2006,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.5,95000,"    Автомат
","    Полный привод
","    Слева
","
                                        бронза металлик
                                    ","    Да
",13,7200000,184010319.webp,https://kolesa-photos.kcdn.online/webp/11/11f7a0d5-7504-470c-a5ec-9e7461197c68/3-750x470.webp,True
222389088,https://kolesa.kz/a/show/222389088?search_id=e9afc0b922726e7d6c180d8ec001f5fda907af04&search_type=filter&advert_position=820,2026-06-07 06:06:23.821103+03:00,Mercedes-Benz,C 240,"    2000 - 2004 W203/S203/CL203
",2001,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.8,510000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,3500000,222389088.webp,https://kolesa-photos.kcdn.online/webp/97/9792e443-0d71-4688-a6d9-a1f344c1d263/1-750x470.webp,True
221729168,https://kolesa.kz/a/show/221729168?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=821,2026-06-07 06:13:09.698186+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2003,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,111111,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",3,4100000,221729168.webp,https://kolesa-photos.kcdn.online/webp/99/995d777d-40ae-416e-9130-a1e59ee0d3ce/3-750x470.webp,True
184010319,https://kolesa.kz/a/show/184010319?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=822,2026-06-07 06:13:29.288395+03:00,Mercedes-Benz,ML 350,"    2005 - 2008 W164
",2006,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.5,95000,"    Автомат
","    Полный привод
","    Слева
","
                                        бронза металлик
                                    ","    Да
",13,7200000,184010319.webp,https://kolesa-photos.kcdn.online/webp/11/11f7a0d5-7504-470c-a5ec-9e7461197c68/3-750x470.webp,True
222389088,https://kolesa.kz/a/show/222389088?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=823,2026-06-07 06:13:41.147942+03:00,Mercedes-Benz,C 240,"    2000 - 2004 W203/S203/CL203
",2001,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.8,510000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,3500000,222389088.webp,https://kolesa-photos.kcdn.online/webp/97/9792e443-0d71-4688-a6d9-a1f344c1d263/1-750x470.webp,True
219210063,https://kolesa.kz/a/show/219210063?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=825,2026-06-07 06:14:08.419497+03:00,Mercedes-Benz,E 300,"    2016 - 2020 W213/S213/C238/A238
",2016,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,126000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",50,17300000,219210063.webp,https://kolesa-photos.kcdn.online/webp/1e/1e09a2ab-ed3a-4eb2-90ca-a1b3928631d6/1-750x470.webp,True
219735734,https://kolesa.kz/a/show/219735734?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=826,2026-06-07 06:14:21.247472+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2012,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,19000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",19,60000000,219735734.webp,https://kolesa-photos.kcdn.online/webp/42/420be110-aa31-446b-9b7d-a1bed3bb724c/4-750x470.webp,True
