kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
218487964,https://kolesa.kz/a/show/218487964?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1116,2026-06-09 00:17:21.190511+03:00,BMW,520,"    1988 - 1996 E34
",1994,"
                                    Степногорск, Акмолинская область

                            ","    Седан
",бензин,2.0,460000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",4,2700000,218487964.webp,https://kolesa-photos.kcdn.online/webp/73/73a1eeae-ae23-4e81-a4e2-a1a670aeb4d6/1-750x470.webp,True
222676647,https://kolesa.kz/a/show/222676647?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1117,2026-06-09 00:17:35.537094+03:00,BMW,750,"    2012 - 2015 F01/F02 рестайлинг
",2013,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,4.4,188000,"    Автомат
","    Полный привод
","    Слева
",,"    Нет
",11,7000000,222676647.webp,https://kolesa-photos.kcdn.online/webp/1a/1a7f6f1d-e99d-4e79-bc02-a1f990f1b897/3-750x470.webp,True
220085944,https://kolesa.kz/a/show/220085944?search_id=abac2f6dad25b94cd128b42f9325eb425f855e1f&search_type=filter&advert_position=1119,2026-06-09 00:18:03.721899+03:00,BMW,X7,"    2022 - н.в. G07 рестайлинг
",2022,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,10000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",24,55000000,220085944.webp,https://kolesa-photos.kcdn.online/webp/f6/f60a80c9-e19a-458f-865f-a1c54db96d8b/1-750x470.webp,True
220085944,https://kolesa.kz/a/show/220085944?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1122,2026-06-09 00:24:13.877140+03:00,BMW,X7,"    2022 - н.в. G07 рестайлинг
",2022,"
                                    Уральск, Западно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,10000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",24,55000000,220085944.webp,https://kolesa-photos.kcdn.online/webp/f6/f60a80c9-e19a-458f-865f-a1c54db96d8b/1-750x470.webp,True
216380501,https://kolesa.kz/a/show/216380501?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1124,2026-06-09 00:24:39.609219+03:00,BMW,320,"    2015 - 2019 F30/F31/F34 рестайлинг
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,100500,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,15000000,216380501.webp,https://kolesa-photos.kcdn.online/webp/8a/8a33d481-4ca0-4524-9240-a17cdfed369a/4-750x470.webp,True
213503737,https://kolesa.kz/a/show/213503737?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1125,2026-06-09 00:24:54.791599+03:00,BMW,X5,"    2003 - 2006 E53 рестайлинг
",2004,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",9,6700000,213503737.webp,https://kolesa-photos.kcdn.online/webp/6e/6e70f8b2-2f24-416f-b150-a13ce77a9883/2-750x470.webp,True
212770562,https://kolesa.kz/a/show/212770562?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1126,2026-06-09 00:25:08.314217+03:00,BMW,X7,"    2022 - н.в. G07 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,43791,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",19,53000000,212770562.webp,https://kolesa-photos.kcdn.online/webp/3c/3ca1fd96-a9a9-4399-ba0f-a12beafd7281/1-750x470.webp,True
181509628,https://kolesa.kz/a/show/181509628?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1127,2026-06-09 00:25:23.964056+03:00,BMW,740,"    2019 - н.в. G11/G12 рестайлинг
",2020,"
                                    Байтерек, Алматинская область

                            ","    Седан
",дизель,3.0,152000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",9,33000000,181509628.webp,https://kolesa-photos.kcdn.online/webp/b2/b258739f-0349-42e3-b468-9e0d8e2d5f0b/1-750x470.webp,True
208674550,https://kolesa.kz/a/show/208674550?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1129,2026-06-09 00:25:52.315258+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,75000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,45000000,208674550.webp,https://kolesa-photos.kcdn.online/webp/53/532514dc-ca62-4f9c-a43a-a0cd11b989de/4-750x470.webp,True
221434391,https://kolesa.kz/a/show/221434391?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1130,2026-06-09 00:26:08.940705+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,4.4,73000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",37,44000000,221434391.webp,https://kolesa-photos.kcdn.online/webp/e0/e03895aa-b64f-4939-8a38-a1dfa65fe6a8/4-750x470.webp,True
220341827,https://kolesa.kz/a/show/220341827?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1131,2026-06-09 00:26:23.229800+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,208000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Нет
",25,11000000,220341827.webp,https://kolesa-photos.kcdn.online/webp/b4/b49f421d-689c-41a9-ae25-a1caa5f24d9a/43-750x470.webp,True
218866386,https://kolesa.kz/a/show/218866386?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1132,2026-06-09 00:26:37.387607+03:00,BMW,730,"    1994 - 1998 E38
",1995,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,340000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",15,2600000,218866386.webp,https://kolesa-photos.kcdn.online/webp/03/03636a6c-3646-441d-85c3-a1ad4359bad7/1-750x470.webp,True
222660037,https://kolesa.kz/a/show/222660037?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1133,2026-06-09 00:26:50.253278+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,213456,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",20,7550000,222660037.webp,https://kolesa-photos.kcdn.online/webp/f8/f855a8ba-7915-43fd-8cb6-a1f94ac0dd25/4-750x470.webp,True
222437944,https://kolesa.kz/a/show/222437944?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1134,2026-06-09 00:27:03.254871+03:00,BMW,X5,"    2010 - 2013 E70 рестайлинг
",2011,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,174700,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Нет
",25,4700000,222437944.webp,https://kolesa-photos.kcdn.online/webp/4e/4e5ce5b1-d0f4-4614-8eca-a1f47eba9fac/1-750x470.webp,True
218503584,https://kolesa.kz/a/show/218503584?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1135,2026-06-09 00:27:19.805493+03:00,BMW,520,"    1988 - 1996 E34
",1994,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,460000,"    Механика
","    Задний привод
","    Слева
",,"    Да
",4,2700000,218503584.webp,https://kolesa-photos.kcdn.online/webp/8f/8f36a972-9078-4765-8b9f-a1a6a4850080/1-750x470.webp,True
217987828,https://kolesa.kz/a/show/217987828?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1136,2026-06-09 00:27:32.918643+03:00,BMW,X4 M,"    2019 - н.в. F98
",2023,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,19000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",58,52000000,217987828.webp,https://kolesa-photos.kcdn.online/webp/a4/a4aca549-cc19-4c64-beec-a19cef4361e7/42-750x470.webp,True
213519146,https://kolesa.kz/a/show/213519146?search_id=459a4be061cb9abdd6f6187d1c3db85b8ecc5401&search_type=filter&advert_position=1137,2026-06-09 00:27:49.064404+03:00,BMW,535,"    2013 - 2017 F10/F11/F07 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,180000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",7,11555555,213519146.webp,https://kolesa-photos.kcdn.online/webp/f8/f8d064c0-4058-46bf-b3c0-a13db241fe0e/3-750x470.webp,True
222198291,https://kolesa.kz/a/show/222198291?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1144,2026-06-09 00:34:49.629741+03:00,BMW,528,"    1995 - 2000 E39
",1996,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,2.8,323000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",33,3700000,222198291.webp,https://kolesa-photos.kcdn.online/webp/e9/e988622e-2310-4817-94a1-a1ef56465993/2-750x470.webp,True
217014875,https://kolesa.kz/a/show/217014875?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1145,2026-06-09 00:35:02.106894+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.8,450000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,6000000,217014875.webp,https://kolesa-photos.kcdn.online/webp/6a/6abd9cac-35df-480b-bb92-a18abe61c6a0/4-750x470.webp,True
221693552,https://kolesa.kz/a/show/221693552?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1146,2026-06-09 00:35:15.066755+03:00,BMW,740,"    1998 - 2001 E38 рестайлинг
",1998,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,4.4,200000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,4500000,221693552.webp,https://kolesa-photos.kcdn.online/webp/5f/5fad5ec2-db27-4479-a07a-a1e520ae76ef/3-750x470.webp,True
220237880,https://kolesa.kz/a/show/220237880?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1147,2026-06-09 00:35:28.798678+03:00,BMW,X6,"    2019 - н.в. G06 (G06/F96)
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,89000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",38,35000000,220237880.webp,https://kolesa-photos.kcdn.online/webp/2f/2fcb687f-33b2-4e72-a78a-a1c89a2d8661/3-750x470.webp,True
222417577,https://kolesa.kz/a/show/222417577?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1150,2026-06-09 00:36:04.963535+03:00,BMW,325,"    2004 - 2010 E90/E91/E92/E93
",2007,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,226000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",46,5800000,222417577.webp,https://kolesa-photos.kcdn.online/webp/d7/d74e89b5-a209-4f2a-a6d5-a1f3b27ebc80/30-750x470.webp,True
221352884,https://kolesa.kz/a/show/221352884?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1151,2026-06-09 00:36:20.583289+03:00,BMW,520,"    2023 - н.в. G60
",2024,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",гибрид,2.0,22000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",14,32000000,221352884.webp,https://kolesa-photos.kcdn.online/webp/a3/a32c1162-7700-4959-b6fc-a1de7302a047/1-750x470.webp,True
222356415,https://kolesa.kz/a/show/222356415?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1153,2026-06-09 00:36:47.078321+03:00,BMW,528,"    1995 - 2000 E39
",1996,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.8,322500,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,2750000,222356415.webp,https://kolesa-photos.kcdn.online/webp/0b/0b177946-d1a1-405e-ba84-a1f2c1c42230/4-750x470.webp,True
218279474,https://kolesa.kz/a/show/218279474?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1155,2026-06-09 00:37:12.560075+03:00,BMW,650,"    2003 - 2007 E63/E64
",2006,"
                                    Алматы, Алматинская область

                            ","    Купе
",бензин,4.8,183000,"    Автомат
","    Задний привод
","    Слева
","
                                        бордовый металлик
                                    ","    Да
",42,8000000,218279474.webp,https://kolesa-photos.kcdn.online/webp/cc/cc879555-7c1a-43cf-a227-a1a2bae5a118/42-750x470.webp,True
221697698,https://kolesa.kz/a/show/221697698?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1156,2026-06-09 00:37:25.936356+03:00,BMW,740,"    2022 - н.в. G70
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,63468,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",19,47000000,221697698.webp,https://kolesa-photos.kcdn.online/webp/1c/1cb108c5-8ac9-4851-9237-a1e530f743ec/1-750x470.webp,True
213397690,https://kolesa.kz/a/show/213397690?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1158,2026-06-09 00:37:56.524582+03:00,BMW,X3,"    2006 - 2010 E83 рестайлинг
",2008,"
                                    Атырау, Атырауская область

                            ","    Кроссовер
",бензин,3.0,237000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,6600000,213397690.webp,https://kolesa-photos.kcdn.online/webp/e5/e5ebb531-924e-48e6-8644-a13a70aa27e9/4-750x470.webp,True
215404104,https://kolesa.kz/a/show/215404104?search_id=2c9fb316d0d887400ae66cf4c15211c8462edff3&search_type=filter&advert_position=1159,2026-06-09 00:38:11.963683+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,4.4,110000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",23,38500000,215404104.webp,https://kolesa-photos.kcdn.online/webp/2f/2f1fc511-c9ae-4cf9-99e9-a16841c37787/7-750x470.webp,True
213397690,https://kolesa.kz/a/show/213397690?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1161,2026-06-09 00:44:13.797452+03:00,BMW,X3,"    2006 - 2010 E83 рестайлинг
",2008,"
                                    Атырау, Атырауская область

                            ","    Кроссовер
",бензин,3.0,237000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,6600000,213397690.webp,https://kolesa-photos.kcdn.online/webp/e5/e5ebb531-924e-48e6-8644-a13a70aa27e9/4-750x470.webp,True
215404104,https://kolesa.kz/a/show/215404104?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1162,2026-06-09 00:44:26.635500+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,4.4,110000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",23,38500000,215404104.webp,https://kolesa-photos.kcdn.online/webp/2f/2f1fc511-c9ae-4cf9-99e9-a16841c37787/7-750x470.webp,True
203813130,https://kolesa.kz/a/show/203813130?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1164,2026-06-09 00:44:50.918452+03:00,BMW,528,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,150000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",25,11000000,203813130.webp,https://kolesa-photos.kcdn.online/webp/3d/3d0fcc6b-967f-42e5-b471-a0538483b393/42-750x470.webp,True
222661007,https://kolesa.kz/a/show/222661007?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1165,2026-06-09 00:45:06.709891+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2015,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",бензин,3.0,190000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",4,13500000,222661007.webp,https://kolesa-photos.kcdn.online/webp/f5/f57b27d4-dfdf-4e8f-9e56-a1f94ed76980/3-750x470.webp,True
220177646,https://kolesa.kz/a/show/220177646?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1166,2026-06-09 00:45:18.560552+03:00,BMW,X7,"    2018 - н.в. G07
",2022,"
                                    Семей, Абайская область

                            ","    Кроссовер
",бензин,4.4,83000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",52,58500000,220177646.webp,https://kolesa-photos.kcdn.online/webp/a3/a386868a-a519-41ab-bc89-a1c72c3eb88e/4-750x470.webp,True
208803027,https://kolesa.kz/a/show/208803027?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1167,2026-06-09 00:45:34.271050+03:00,BMW,X3,"    2024 - н.в. G45 (G45/G48)
",2025,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",гибрид,2.0,5000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",19,28500000,208803027.webp,https://kolesa-photos.kcdn.online/webp/49/494997df-a94e-4059-8cb7-a0cfa6b2394a/32-750x470.webp,True
216382850,https://kolesa.kz/a/show/216382850?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1168,2026-06-09 00:45:49.063031+03:00,BMW,X5,"    2006 - 2010 E70
",2009,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.0,397000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",6,8500000,216382850.webp,https://kolesa-photos.kcdn.online/webp/eb/ebbe19d4-46bc-472e-b4e3-a17ce757f109/2-750x470.webp,True
222208268,https://kolesa.kz/a/show/222208268?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1170,2026-06-09 00:46:12.268046+03:00,BMW,640,"    2010 - 2015 F06/F12/F13
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,205000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",5,13800000,222208268.webp,https://kolesa-photos.kcdn.online/webp/4f/4f7a12ff-0249-445c-8531-a1ef7a11e9b4/2-750x470.webp,True
218643699,https://kolesa.kz/a/show/218643699?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1172,2026-06-09 00:46:38.525078+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,185000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",46,8350000,218643699.webp,https://kolesa-photos.kcdn.online/webp/e7/e734b206-5674-4992-b647-a1a905c2934d/6-750x470.webp,True
218669746,https://kolesa.kz/a/show/218669746?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1174,2026-06-09 00:47:06.638362+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2012,"
                                    Кокшетау, Акмолинская область

                            ","    Седан
",бензин,2.0,240000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",15,11000000,218669746.webp,https://kolesa-photos.kcdn.online/webp/c7/c7ad6ede-693c-4c5d-89df-a1a952e43f1d/17-750x470.webp,True
219315013,https://kolesa.kz/a/show/219315013?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1175,2026-06-09 00:47:21.256764+03:00,BMW,X5,"    2006 - 2010 E70
",2008,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,4.8,255000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",12,10500000,219315013.webp,https://kolesa-photos.kcdn.online/webp/fa/fa3b28e2-2739-48cd-967b-a1b56ee93af2/3-750x470.webp,True
222660497,https://kolesa.kz/a/show/222660497?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1177,2026-06-09 00:47:45.943541+03:00,BMW,X7,"    2018 - н.в. G07
",2020,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,103000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",49,34500000,222660497.webp,https://kolesa-photos.kcdn.online/webp/71/7164460b-e908-44ea-b4b7-a1f94ca2962b/4-750x470.webp,True
222548402,https://kolesa.kz/a/show/222548402?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1178,2026-06-09 00:47:59.817277+03:00,BMW,740,"    1994 - 1998 E38
",1995,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,4.4,450000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",7,3800000,222548402.webp,https://kolesa-photos.kcdn.online/webp/db/dbddf928-1aa5-4b70-ac58-a1f6e8aed3c1/2-750x470.webp,True
219693809,https://kolesa.kz/a/show/219693809?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1179,2026-06-09 00:48:11.453220+03:00,BMW,540,"    1988 - 1996 E34
",1994,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,65000,"    Механика
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",7,6850000,219693809.webp,https://kolesa-photos.kcdn.online/webp/0c/0cc546af-e446-4972-8a04-a1bdb14952ad/2-750x470.webp,True
222510724,https://kolesa.kz/a/show/222510724?search_id=93a674e0f60b83f07d4308d6e5efa883acbb7dba&search_type=filter&advert_position=1180,2026-06-09 00:48:26.738937+03:00,BMW,530,"    2016 - 2020 G30
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,140000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",19,14900000,222510724.webp,https://kolesa-photos.kcdn.online/webp/8f/8f6bc2e7-b888-4ebc-b0c0-a1f5bb0c21e5/3-750x470.webp,True
222548402,https://kolesa.kz/a/show/222548402?search_id=228f98acaf420f525862789f3ed3485d1a921bf9&search_type=filter&advert_position=1181,2026-06-09 00:54:26.179682+03:00,BMW,740,"    1994 - 1998 E38
",1995,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,4.4,450000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",7,3800000,222548402.webp,https://kolesa-photos.kcdn.online/webp/db/dbddf928-1aa5-4b70-ac58-a1f6e8aed3c1/2-750x470.webp,False
222510724,https://kolesa.kz/a/show/222510724?search_id=228f98acaf420f525862789f3ed3485d1a921bf9&search_type=filter&advert_position=1183,2026-06-09 00:55:03.797396+03:00,BMW,530,"    2016 - 2020 G30
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,140000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",19,14900000,222510724.webp,https://kolesa-photos.kcdn.online/webp/8f/8f6bc2e7-b888-4ebc-b0c0-a1f5bb0c21e5/3-750x470.webp,True
222586741,https://kolesa.kz/a/show/222586741?search_id=228f98acaf420f525862789f3ed3485d1a921bf9&search_type=filter&advert_position=1184,2026-06-09 00:55:17.650349+03:00,BMW,X6,"    2007 - 2012 E71 (E71/E72)
",2008,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,3.0,109957,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,9700000,222586741.webp,https://kolesa-photos.kcdn.online/webp/c0/c046c6c2-1743-4a78-9ca7-a1f77c86193c/2-750x470.webp,True
216933064,https://kolesa.kz/a/show/216933064?search_id=228f98acaf420f525862789f3ed3485d1a921bf9&search_type=filter&advert_position=1185,2026-06-09 00:55:29.177922+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2024,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,85000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",13,47700000,216933064.webp,https://kolesa-photos.kcdn.online/webp/d6/d630250b-f237-47e3-969d-a1890d022bba/27-750x470.webp,True
221506326,https://kolesa.kz/a/show/221506326?search_id=228f98acaf420f525862789f3ed3485d1a921bf9&search_type=filter&advert_position=1186,2026-06-09 00:55:42.676027+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2024,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,17000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,50500000,221506326.webp,https://kolesa-photos.kcdn.online/webp/5b/5be75d8c-1082-4eb9-9545-a1e15e0f83ec/2-750x470.webp,True
189719580,https://kolesa.kz/a/show/189719580?search_id=228f98acaf420f525862789f3ed3485d1a921bf9&search_type=filter&advert_position=1187,2026-06-09 00:55:57.864084+03:00,BMW,X5,"    2006 - 2010 E70
",2007,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,315000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",16,7100000,189719580.webp,https://kolesa-photos.kcdn.online/webp/2e/2e118851-e08a-4d04-9a17-9efb0d29ff62/18-750x470.webp,True
