kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
181265615,https://kolesa.kz/a/show/181265615?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=690,2026-06-06 12:16:22.339526+03:00,Toyota,Land Cruiser,"    2015 - 2021 J200 [2-й рестайлинг]
",2017,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.0,70000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,30200000,181265615.webp,https://kolesa-photos.kcdn.online/webp/f2/f2750252-9c9b-41c6-af9c-9e01f232f473/11-750x470.webp,True
221157846,https://kolesa.kz/a/show/221157846?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=691,2026-06-06 12:16:35.242266+03:00,Toyota,Land Cruiser Prado,"    2013 - 2017 J150 рестайлинг
",2017,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,115000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,16500000,221157846.webp,https://kolesa-photos.kcdn.online/webp/24/24947585-35ed-498e-9b9e-a1da9731d117/1-750x470.webp,True
221150027,https://kolesa.kz/a/show/221150027?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=692,2026-06-06 12:16:51.204188+03:00,Toyota,Highlander,"    2013 - 2016 3 поколение (U5)
",2014,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,205000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",6,14800000,221150027.webp,https://kolesa-photos.kcdn.online/webp/98/98b6501a-d81a-4367-9d6f-a1da6bf845cc/1-750x470.webp,True
222257310,https://kolesa.kz/a/show/222257310?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=693,2026-06-06 12:17:05.797001+03:00,Toyota,Avensis,"    2009 - 2011 3 поколение (T27)
",2010,"
                                    Алматы, Алматинская область

                            ","    Универсал
",бензин,1.8,216000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",12,5200000,222257310.webp,https://kolesa-photos.kcdn.online/webp/d5/d5a26e2d-5853-409c-8871-a1f0c1d04f04/3-750x470.webp,True
215491773,https://kolesa.kz/a/show/215491773?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=694,2026-06-06 12:17:18.590548+03:00,Toyota,Land Cruiser Prado,"    2023 - н.в. J250
",2025,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Внедорожник
",бензин,2.4,27000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",16,48000000,215491773.webp,https://kolesa-photos.kcdn.online/webp/8b/8b0dc8b2-4960-4cfb-b64b-a16a3b962034/3-750x470.webp,True
221087125,https://kolesa.kz/a/show/221087125?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=695,2026-06-06 12:17:34.643514+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,2.5,220000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",7,9100000,221087125.webp,https://kolesa-photos.kcdn.online/webp/78/782fd61b-8fb4-4961-8083-a1d8f48fb892/2-750x470.webp,True
222233477,https://kolesa.kz/a/show/222233477?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=696,2026-06-06 12:17:46.717843+03:00,Toyota,Land Cruiser,"    2021 - н.в. J300
",2021,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,3.5,102000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",23,55000000,222233477.webp,https://kolesa-photos.kcdn.online/webp/62/62e9b536-84e8-43cf-bde8-a1efdb020934/1-750x470.webp,True
220117247,https://kolesa.kz/a/show/220117247?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=697,2026-06-06 12:17:58.787916+03:00,Toyota,Land Cruiser,"    2007 - 2012 J200
",2008,"
                                    Костанай, Костанайская область

                            ","    Внедорожник
",бензин,5.7,208000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",0,19500000,220117247.webp,https://kolesa-photos.kcdn.online/webp/44/44cd8909-0dd1-4617-9e84-a1c6454b9a0e/1-750x470.webp,True
222209439,https://kolesa.kz/a/show/222209439?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=698,2026-06-06 12:18:14.994806+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,241589,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",9,7400000,222209439.webp,https://kolesa-photos.kcdn.online/webp/73/730320d9-db6a-4500-b645-a1ef7e7db0e4/4-750x470.webp,True
222207752,https://kolesa.kz/a/show/222207752?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=699,2026-06-06 12:18:30.601127+03:00,Toyota,Avensis,"    2002 - 2006 2 поколение (T25)
",2004,"
                                    Шымкент, Туркестанская область

                            ","    Универсал
",бензин,1.8,450000,"    Механика
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",9,4300000,222207752.webp,https://kolesa-photos.kcdn.online/webp/c1/c13041e0-224d-4657-8864-a1ef7851995e/4-750x470.webp,True
210010644,https://kolesa.kz/a/show/210010644?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=701,2026-06-06 12:25:05.294887+03:00,Toyota,Highlander,"    2013 - 2016 3 поколение (U5)
",2015,"
                                    Жезказган, Улытауская область

                            ","    Кроссовер
",бензин,3.5,222222,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,15000000,210010644.webp,https://kolesa-photos.kcdn.online/webp/4f/4f2edb96-445a-4c61-863c-a0eba61020ff/5-750x470.webp,False
218736428,https://kolesa.kz/a/show/218736428?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=702,2026-06-06 12:25:17.250572+03:00,Toyota,Ipsum,"    2003 - 2009 2 поколение рестайлинг (M2)
",2004,"
                                    Атырау, Атырауская область

                            ","    Минивэн
",бензин,2.4,443094,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,5000000,218736428.webp,https://kolesa-photos.kcdn.online/webp/5c/5c5e291c-d53d-4f07-b2dc-a1aad370cd33/3-750x470.webp,True
183172960,https://kolesa.kz/a/show/183172960?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=704,2026-06-06 12:25:40.637916+03:00,Toyota,RAV4,"    2015 - 2019 4 поколение рестайлинг (A4)
",2018,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,67000,"    Вариатор
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",5,11200000,183172960.webp,https://kolesa-photos.kcdn.online/webp/e1/e1f73f48-2b89-438d-a550-9e54038b18a9/2-750x470.webp,True
222413852,https://kolesa.kz/a/show/222413852?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=705,2026-06-06 12:25:52.412989+03:00,Toyota,Chaser,"    1994 - 1996 X90 рестайлинг
",1996,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,411111,"    Автомат
","    Задний привод
","    Справа
",,"    Да
",3,2300000,222413852.webp,https://kolesa-photos.kcdn.online/webp/03/03cbb63f-1d7b-4f31-97d6-a1f3a43d875f/3-750x470.webp,True
222107560,https://kolesa.kz/a/show/222107560?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=707,2026-06-06 12:26:20.532567+03:00,Toyota,Hilux Surf,"    1989 - 1995 2 поколение
",1993,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,400000,"    Автомат
","    Полный привод
","    Справа
",,"    Да
",11,2600000,222107560.webp,https://kolesa-photos.kcdn.online/webp/f8/f8d36a05-366f-4b77-be72-a1ed7b79a7c2/2-750x470.webp,True
174978821,https://kolesa.kz/a/show/174978821?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=708,2026-06-06 12:26:32.450927+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2013,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,168000,"    Автомат
","    Передний привод
","    Слева
","
                                        хамелеон 
                                    ","    Да
",22,7600000,174978821.webp,https://kolesa-photos.kcdn.online/webp/43/43af1c61-ec52-476e-b954-9ce16ea0345f/13-750x470.webp,True
222097116,https://kolesa.kz/a/show/222097116?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=709,2026-06-06 12:26:45.163527+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,115000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,13800000,222097116.webp,https://kolesa-photos.kcdn.online/webp/84/84892289-9186-4c83-a322-a1ed58a97cbe/1-750x470.webp,True
222446880,https://kolesa.kz/a/show/222446880?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=710,2026-06-06 12:26:56.667878+03:00,Toyota,Fortuner,"    2011 - 2015 1 поколение рестайлинг (N5/N6)
",2015,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,2.7,152998,"    Механика
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,12500000,222446880.webp,https://kolesa-photos.kcdn.online/webp/d8/d8be40b5-616b-46b1-af5f-a1f4b8e71d75/1-750x470.webp,True
222096396,https://kolesa.kz/a/show/222096396?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=711,2026-06-06 12:27:11.453424+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2013,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,4.0,149700,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",34,23500000,222096396.webp,https://kolesa-photos.kcdn.online/webp/52/5236a8ff-2412-4f51-98de-a1ed55eb16e6/4-750x470.webp,True
222428056,https://kolesa.kz/a/show/222428056?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=712,2026-06-06 12:27:24.962234+03:00,Toyota,Land Cruiser Prado,"    2013 - 2017 J150 рестайлинг
",2015,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,2.7,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",7,17500000,222428056.webp,https://kolesa-photos.kcdn.online/webp/bb/bb0b2e3c-8e6a-4956-822e-a1f3e2264bbb/1-750x470.webp,True
222427605,https://kolesa.kz/a/show/222427605?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=713,2026-06-06 12:27:40.536851+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,180000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",48,10000000,222427605.webp,https://kolesa-photos.kcdn.online/webp/f9/f90988ad-f3d5-4766-b217-a1f3df631353/4-750x470.webp,True
222424749,https://kolesa.kz/a/show/222424749?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=714,2026-06-06 12:27:53.519818+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2007,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.4,358807,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",13,4900000,222424749.webp,https://kolesa-photos.kcdn.online/webp/bb/bb5f87a5-3686-4cdb-ae4c-a1f3d08a512f/2-750x470.webp,True
220809029,https://kolesa.kz/a/show/220809029?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=715,2026-06-06 12:28:07.456767+03:00,Toyota,Highlander,"    2001 - 2003 1 поколение (U2)
",2002,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,170000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",30,7500000,220809029.webp,https://kolesa-photos.kcdn.online/webp/04/04adce19-ea79-4627-b980-a1d33a347a0e/1-750x470.webp,True
221898708,https://kolesa.kz/a/show/221898708?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=716,2026-06-06 12:28:19.823563+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2004,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,296577,"    Автомат
","    Передний привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",62,7300000,221898708.webp,https://kolesa-photos.kcdn.online/webp/6d/6dfed17f-f6ab-4ae7-94c2-a1e96734e9bf/2-750x470.webp,True
220444072,https://kolesa.kz/a/show/220444072?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=717,2026-06-06 12:28:31.647197+03:00,Toyota,Land Cruiser Prado,"    2009 - 2013 J150
",2011,"
                                    Актобе, Актюбинская область

                            ","    Внедорожник
",бензин,2.7,199000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,13900000,220444072.webp,https://kolesa-photos.kcdn.online/webp/4b/4b431b12-41d1-423a-995b-a1ccb1fc28af/7-750x470.webp,True
221868426,https://kolesa.kz/a/show/221868426?search_id=67e5a39e63e5865605620f789d0128de36d7cc85&search_type=filter&advert_position=719,2026-06-06 12:28:57.453193+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,183000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,8285000,221868426.webp,https://kolesa-photos.kcdn.online/webp/3f/3f17fbea-02ed-4d95-9116-a1e8f372140b/3-750x470.webp,True
221097802,https://kolesa.kz/a/show/221097802?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=721,2026-06-06 12:35:22.468661+03:00,Toyota,RAV4,"    2015 - 2019 4 поколение рестайлинг (A4)
",2018,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,2.5,118763,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",20,9800000,221097802.webp,https://kolesa-photos.kcdn.online/webp/96/96630caa-44a7-4beb-837e-a1d9206b46c4/1-750x470.webp,False
221374899,https://kolesa.kz/a/show/221374899?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=725,2026-06-06 12:36:29.988756+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.8,164000,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",4,6800000,221374899.webp,https://kolesa-photos.kcdn.online/webp/a6/a6e23cd0-bb05-435f-bc20-a1ded03d10cb/4-750x470.webp,True
221031283,https://kolesa.kz/a/show/221031283?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=726,2026-06-06 12:36:43.315688+03:00,Toyota,Vellfire,"    2008 - 2015 1 поколение (H2)
",2008,"
                                    Актау, Мангистауская область

                            ","    Минивэн
",газ-бензин,3.5,250000,"    Автомат
","    Передний привод
","    Справа
",,"    Да
",17,8800000,221031283.webp,https://kolesa-photos.kcdn.online/webp/44/44b4b99f-bbe3-405b-948e-a1d77b662e1c/1-750x470.webp,True
220875260,https://kolesa.kz/a/show/220875260?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=727,2026-06-06 12:36:54.893924+03:00,Toyota,Land Cruiser,"    2007 - 2012 J200
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,330000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",11,15500000,220875260.webp,https://kolesa-photos.kcdn.online/webp/7d/7d00d71b-b230-4d7d-9023-a1d4b6078a60/2-750x470.webp,True
217870320,https://kolesa.kz/a/show/217870320?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=730,2026-06-06 12:37:35.939250+03:00,Toyota,Vellfire,"    2008 - 2015 1 поколение (H2)
",2011,"
                                    Астана, Акмолинская область

                            ","    Минивэн
",бензин,2.4,555555,"    Вариатор
","    Передний привод
","    Справа
","
                                        черный металлик
                                    ","    Да
",10,8000000,217870320.webp,https://kolesa-photos.kcdn.online/webp/df/df3dbc3f-6a15-47f2-9fa1-a19ad9dee8b6/4-750x470.webp,True
220712276,https://kolesa.kz/a/show/220712276?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=735,2026-06-06 12:39:36.644528+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Атырау, Атырауская область

                            ","    Седан
",гибрид,2.5,306967,"    Вариатор
","    Передний привод
","    Слева
","
                                        серый 
                                    ","    Да
",3,6200000,220712276.webp,https://kolesa-photos.kcdn.online/webp/88/88521365-e5da-4c02-a736-a1d15450fc7c/3-750x470.webp,True
222274260,https://kolesa.kz/a/show/222274260?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=736,2026-06-06 12:39:52.784791+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2020,"
                                    Аягоз, Абайская область

                            ","    Седан
",бензин,1.6,80000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,9093473,222274260.webp,https://kolesa-photos.kcdn.online/webp/87/870c8e2e-f735-4a55-b38e-a1f0fe6070b8/3-750x470.webp,True
219958706,https://kolesa.kz/a/show/219958706?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=737,2026-06-06 12:40:08.985364+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2019,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.5,142000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",9,8500000,219958706.webp,https://kolesa-photos.kcdn.online/webp/b7/b74ac4e1-b547-4112-8d75-a1c308ea28e7/2-750x470.webp,True
221685281,https://kolesa.kz/a/show/221685281?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=738,2026-06-06 12:40:21.158248+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2020,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,205000,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",8,11900000,221685281.webp,https://kolesa-photos.kcdn.online/webp/f5/f50b5df9-3839-42de-82e4-a1e5020bc55d/13-750x470.webp,True
219261875,https://kolesa.kz/a/show/219261875?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=739,2026-06-06 12:40:36.287779+03:00,Toyota,4Runner,"    1989 - 1995 2 поколение (N1)
",1989,"
                                    Актау, Мангистауская область

                            ","    Внедорожник
",газ-бензин,3.0,48240,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,3200000,219261875.webp,https://kolesa-photos.kcdn.online/webp/e1/e196a62b-8e77-47c2-9eb4-a1b4c032179c/1-750x470.webp,True
216558048,https://kolesa.kz/a/show/216558048?search_id=0f017f4be15903f4db6c7ef22431e5230cfb06af&search_type=filter&advert_position=740,2026-06-06 12:40:51.975238+03:00,Toyota,RAV4,"    2000 - 2005 2 поколение (A2)
",2001,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,252500,"    Механика
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,3490000,216558048.webp,https://kolesa-photos.kcdn.online/webp/92/923522a1-06ec-44c6-8aeb-a180d4e5a45f/2-750x470.webp,True
222455790,https://kolesa.kz/a/show/222455790?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=741,2026-06-06 12:46:43.094433+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,128000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,12120000,222455790.webp,https://kolesa-photos.kcdn.online/webp/af/afa0c9a7-e3dc-499d-8f50-a1f4def5fe37/3-750x470.webp,True
216790245,https://kolesa.kz/a/show/216790245?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=742,2026-06-06 12:46:58.535518+03:00,Toyota,Prius,"    2009 - 2015 3 поколение (W3)
",2012,"
                                    Актау, Мангистауская область

                            ","    Хэтчбек
",гибрид,1.8,120000,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый 
                                    ","    Нет
",6,3000000,216790245.webp,https://kolesa-photos.kcdn.online/webp/53/53609257-e8cd-429d-98c8-a186827a8c6e/4-750x470.webp,True
222449956,https://kolesa.kz/a/show/222449956?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=743,2026-06-06 12:47:11.168836+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,30000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",11,10700000,222449956.webp,https://kolesa-photos.kcdn.online/webp/c6/c64eda7d-65f8-41ea-a1ee-a1f4c6bdb557/2-750x470.webp,True
219954364,https://kolesa.kz/a/show/219954364?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=744,2026-06-06 12:47:24.312424+03:00,Toyota,Ipsum,"    1996 - 2001 1 поколение
",1996,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,2.0,250000,"    Автомат
","    Передний привод
","    Справа
","
                                        зеленый металлик
                                    ","    Да
",13,3200000,219954364.webp,https://kolesa-photos.kcdn.online/webp/f0/f0c368af-2849-475b-bd3f-a1c2f93fd969/13-750x470.webp,True
222438646,https://kolesa.kz/a/show/222438646?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=745,2026-06-06 12:47:36.699348+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2009,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.4,200000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",30,7700000,222438646.webp,https://kolesa-photos.kcdn.online/webp/ba/ba798fd6-4e39-4e5d-81b4-a1f485d7d0b9/1-750x470.webp,True
218399677,https://kolesa.kz/a/show/218399677?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=746,2026-06-06 12:47:48.481797+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2016,"
                                    Жанаозен, Мангистауская область

                            ","    Седан
",бензин,2.5,290000,"    Автомат
","    Передний привод
","    Слева
","
                                        коричневый 
                                    ","    Нет
",7,6300000,218399677.webp,https://kolesa-photos.kcdn.online/webp/48/48509c90-a2a4-454e-bd13-a1a4c593ecb1/5-750x470.webp,True
222306370,https://kolesa.kz/a/show/222306370?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=748,2026-06-06 12:48:13.572070+03:00,Toyota,RAV4,"    2010 - 2012 3 поколение [2-й рестайлинг] (A3)
",2012,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,106000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",23,7500000,222306370.webp,https://kolesa-photos.kcdn.online/webp/0a/0ab2ca54-ddf5-4027-9b63-a1f177c2d4be/3-750x470.webp,True
220800279,https://kolesa.kz/a/show/220800279?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=752,2026-06-06 12:49:06.442662+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2019,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,130000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",3,10200000,220800279.webp,https://kolesa-photos.kcdn.online/webp/c9/c92f3372-4c51-4f68-a278-a1d319e718d9/6-750x470.webp,True
221834970,https://kolesa.kz/a/show/221834970?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=754,2026-06-06 12:49:32.044053+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,52000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",28,10600000,221834970.webp,https://kolesa-photos.kcdn.online/webp/20/2048a902-b273-4234-b92a-a1e7f6e27b8e/1-750x470.webp,True
222283463,https://kolesa.kz/a/show/222283463?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=755,2026-06-06 12:49:45.766281+03:00,Toyota,Land Cruiser Prado,"    2017 - 2020 J150 [2-й рестайлинг]
",2017,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,2.7,225000,"    Автомат
","    Полный привод
","    Слева
","
                                        хамелеон металлик
                                    ","    Да
",6,19300000,222283463.webp,https://kolesa-photos.kcdn.online/webp/25/2592c12d-da7b-471e-854f-a1f120e178c1/3-750x470.webp,True
220125817,https://kolesa.kz/a/show/220125817?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=756,2026-06-06 12:50:01.425278+03:00,Toyota,RAV4,"    2005 - 2008 3 поколение (A3)
",2007,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,2.0,181000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,7000000,220125817.webp,https://kolesa-photos.kcdn.online/webp/c3/c34832fa-5928-46c3-bce5-a1c670557385/1-750x470.webp,True
221813403,https://kolesa.kz/a/show/221813403?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=757,2026-06-06 12:50:14.308400+03:00,Toyota,Land Cruiser,"    2021 - н.в. J300
",2022,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.5,92000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",23,49000000,221813403.webp,https://kolesa-photos.kcdn.online/webp/26/26d6e484-c5a7-4584-b5b0-a1e7847e3bd8/30-750x470.webp,True
211614294,https://kolesa.kz/a/show/211614294?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=758,2026-06-06 12:50:27.621749+03:00,Toyota,FJ Cruiser,"    2006 - н.в. 1 поколение (GSJ1)
",2007,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,245000,"    Автомат
","    Полный привод
","    Слева
","
                                        жёлтый металлик
                                    ","    Да
",12,14700000,211614294.webp,https://kolesa-photos.kcdn.online/webp/63/63422ac8-124f-4dfd-b9ba-a1125c6f2750/4-750x470.webp,True
