kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
213826614,https://kolesa.kz/a/show/213826614?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1387,2026-06-11 04:02:12.502865+03:00,Lexus,GS 250,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,132000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",20,10990000,213826614.webp,https://kolesa-photos.kcdn.online/webp/6c/6cfd46d7-46e1-4b6d-a632-a144a8802a6b/23-750x470.webp,True
214083712,https://kolesa.kz/a/show/214083712?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1389,2026-06-11 04:02:38.318622+03:00,Lexus,GS 350,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,120000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,7000000,214083712.webp,https://kolesa-photos.kcdn.online/webp/ba/bab8018e-99d0-43f4-8d10-a14a7cb3fad9/2-750x470.webp,True
219974474,https://kolesa.kz/a/show/219974474?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1390,2026-06-11 04:02:53.844337+03:00,Lexus,GS 250,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,230000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",28,12000000,219974474.webp,https://kolesa-photos.kcdn.online/webp/09/098a08c6-e3e6-4927-864a-a1c33d0899f4/4-750x470.webp,True
222829136,https://kolesa.kz/a/show/222829136?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1391,2026-06-11 04:03:09.546498+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2005,"
                                    Семей, Абайская область

                            ","    Кроссовер
",бензин,3.3,795000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",6,5000000,222829136.webp,https://kolesa-photos.kcdn.online/webp/f5/f54ac9a1-4116-4cb0-a96b-a1fcf96ff955/2-750x470.webp,True
221508325,https://kolesa.kz/a/show/221508325?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1392,2026-06-11 04:03:25.863128+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,138000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",2,11700000,221508325.webp,https://kolesa-photos.kcdn.online/webp/62/62e6bfb9-fb6c-4230-8917-a1e1653fce50/2-750x470.webp,True
218589540,https://kolesa.kz/a/show/218589540?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1393,2026-06-11 04:03:38.603823+03:00,Lexus,GS 300,"    2007 - 2011 3 поколение рестайлинг (S19)
",2008,"
                                    Байконыр, Кызылординская область

                            ","    Седан
",бензин,3.0,180000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",3,6000000,218589540.webp,https://kolesa-photos.kcdn.online/webp/82/8202e732-f17f-4562-8831-a1a853e667b0/2-750x470.webp,True
215985053,https://kolesa.kz/a/show/215985053?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1394,2026-06-11 04:03:54.366009+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2001,"
                                    Павлодар, Павлодарская область

                            ","    Внедорожник
",бензин,4.7,345000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,7800000,215985053.webp,https://kolesa-photos.kcdn.online/webp/9e/9ef45086-5439-47ab-9d69-a1746c150c1a/2-750x470.webp,True
211513124,https://kolesa.kz/a/show/211513124?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1396,2026-06-11 04:04:22.797345+03:00,Lexus,LX 570,"    2015 - н.в. 3 поколение [2-й рестайлинг] (J2)
",2019,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.7,146000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,47500000,211513124.webp,https://kolesa-photos.kcdn.online/webp/f9/f90d3359-643f-4325-a6f0-a10fe4ab352c/18-750x470.webp,True
216430024,https://kolesa.kz/a/show/216430024?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1397,2026-06-11 04:04:34.882668+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2006,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,3.0,201085,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,3931250,216430024.webp,https://kolesa-photos.kcdn.online/webp/d5/d5784d57-2f40-46d0-8cd1-a17e385d07f6/2-750x470.webp,True
220696189,https://kolesa.kz/a/show/220696189?search_id=227921f40243d8471f5ac0e5fc4ca732fe0d818f&search_type=filter&advert_position=1398,2026-06-11 04:04:47.905889+03:00,Lexus,ES 250,"    2012 - 2015 6 поколение (V6)
",2014,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,191000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",21,12800000,220696189.webp,https://kolesa-photos.kcdn.online/webp/72/723adffa-e2ec-42b3-b3c6-a1d11ef13e85/4-750x470.webp,True
